country_code,year,gdp_pc_const2015,gdp_per_worker_const2021ppp,internet_users_pct,fixed_broadband_per100,mobile_subs_per100,gross_capital_formation_pct_gdp,trade_pct_gdp,urban_pop_pct,tertiary_enrollment_gross_pct,hightech_exports_pct_manufactured,population_total,natural_resource_rents_pct_gdp,country,income_level,region
TGO,2017,774.274897347436,7495.24404825686,12.3602249692905,0.627393839501362,75.3357270694068,16.8360654544298,58.2088602526732,40.5809463430719,12.3068653432672,0.740557470665412,8057140.0,7.77733835842081,Togo,Low income,Sub-Saharan Africa 
TGO,2018,791.592405216309,7582.93592893074,15.5,0.316705449644003,74.3997114343066,19.1360002540754,57.5737388499452,41.013328267781,12.9031599603185,0.0906626481003325,8258778.0,4.87362329556752,Togo,Low income,Sub-Saharan Africa 
TGO,2019,810.512262603518,7680.97304140667,20.72730064,0.376920048379618,73.7224727486533,18.6016944291693,56.3421740349757,41.445731197295,13.1551472123617,0.0535470312830166,8463068.0,4.32587635811955,Togo,Low income,Sub-Saharan Africa 
TGO,2020,808.300697079208,7724.35855032545,29.02370071,0.607931974735055,75.164019137873,19.8105297114895,55.0659513954403,41.8781527268075,14.9029897765252,0.237930203742775,8669720.0,4.73168572169493,Togo,Low income,Sub-Saharan Africa 
TGO,2021,829.786700130989,7869.69711381991,30.33839989,0.749325974933037,70.4496733018494,21.5046308367343,56.3775580757321,42.3105904515122,,0.32609213809593,8878379.0,7.86417419787513,Togo,Low income,Sub-Saharan Africa 
TGO,2022,861.508010803054,8068.59191617745,35.60749817,1.03723561669214,72.2147547047011,24.4982811109098,61.575092396894,42.7332327975627,,0.301071945203147,9089738.0,,Togo,Low income,Sub-Saharan Africa 
TGO,2023,893.753030300995,8324.17278511544,37.57020187,1.22815843837127,75.7906769713952,,,43.2496853032436,,0.573585599316818,9304337.0,,Togo,Low income,Sub-Saharan Africa 
THA,2010,5059.35747831657,29419.4489214376,22.4,4.74172823236676,104.588624052335,25.3566546340746,127.250522638251,44.0018736622496,46.3783774485726,26.2989283157735,68579447.0,2.73568032123207,Thailand,Upper middle income,East Asia & Pacific
THA,2011,5070.23740191942,28698.0299373995,23.669925618731,5.64433790742555,112.233203232914,26.7914582468449,139.675407224576,44.8048723557374,52.7332765596589,22.6972118999979,69007208.0,3.14709998160529,Thailand,Upper middle income,East Asia & Pacific
THA,2012,5403.87846036273,30555.5357360259,26.46,6.50814220580194,122.431994954555,28.0241657146011,137.67493851024,45.373565813715,50.7403100613359,22.97873426814,69436098.0,2.90571167294829,Thailand,Upper middle income,East Asia & Pacific
THA,2013,5516.61164164135,32192.0969536608,28.94,7.43359084502317,134.367308785551,27.4571011829666,132.462274174269,45.8321343847773,49.6879408184566,22.1460745135469,69845114.0,2.61852748014065,Thailand,Upper middle income,East Asia & Pacific
THA,2014,5541.46599361845,32381.9233267894,34.8860535783465,7.74748143833759,138.28115031927,23.9190195478501,130.905495444398,46.3138799467897,49.9091820021394,22.6439946046819,70216367.0,2.8228271736769,Thailand,Upper middle income,East Asia & Pacific
THA,2015,5688.85335397884,33361.8467398692,39.3161267365004,8.83035128821556,145.932577028654,22.3556406383245,124.839662152526,46.9521043776171,45.713134717198,23.9081912453329,70540795.0,1.93092320697655,Thailand,Upper middle income,East Asia & Pacific
THA,2016,5857.78052935926,34706.2573619582,47.5049656215909,10.187716904417,168.88127084564,21.1054892015174,120.57522728913,47.8801095551247,49.3227291503798,24.1533912741093,70859841.0,1.5532188768547,Thailand,Upper middle income,East Asia & Pacific
THA,2017,6076.74307700082,36301.276344058,52.8919293439676,11.5345396717409,170.783699598766,22.9342956887695,120.891427433638,49.2311973571777,47.427491541895,25.0947352815091,71160187.0,1.63215260676224,Thailand,Upper middle income,East Asia & Pacific
THA,2018,6314.19948412043,37364.4397250631,56.8174809301456,12.8740610702362,175.266001933225,25.2195901594439,120.841864730984,54.5843734741211,46.1667791174286,23.7010461775138,71376079.0,1.81670642609227,Thailand,Upper middle income,East Asia & Pacific
THA,2019,6434.53770518034,38366.1569552291,66.6524194587528,14.1338059581469,181.221874232713,23.8147525746375,109.689514715166,55.9266166687012,44.9880040072053,24.1456146250576,71522271.0,1.51242491485513,Thailand,Upper middle income,East Asia & Pacific
THA,2020,6035.18627737077,35914.6207865648,77.84374066,16.021813562656,162.327737376294,23.7553851722696,97.8007432465178,57.2358779907227,42.5900878816865,27.6476472642596,71641484.0,1.1095683956846,Thailand,Upper middle income,East Asia & Pacific
THA,2021,6121.52696529713,36345.6913344344,85.26956666,17.3168855632327,168.485285358167,28.6690364408067,117.252944620852,58.5087776184082,43.4690405127808,24.6642800019366,71727332.0,1.8170265297611,Thailand,Upper middle income,East Asia & Pacific
THA,2022,6278.7855138276,36892.9327467022,87.97724503,17.5125815621477,176.22279253783,27.8584292539583,132.858712082871,59.742374420166,43.29484965617,25.8377488104933,71735329.0,,Thailand,Upper middle income,East Asia & Pacific
THA,2023,6408.41432577294,37074.5183596341,89.53525238,14.5089451983046,168.642808295144,22.4605099910508,128.824114152375,60.9341926574707,45.4407811172674,26.0506229435129,71702435.0,,Thailand,Upper middle income,East Asia & Pacific
TJK,2010,770.604105393791,9903.29134459838,11.55000019,0.0614207187243413,77.6363373335646,23.8461818667509,73.493044509473,26.5274312963978,22.8308906555176,,7652141.0,1.67499054637824,Tajikistan,Lower middle income,Europe & Central Asia
TJK,2011,809.368229154093,10487.1989953161,13.02999973,0.0641551173610521,80.8201119902975,29.2094402931719,79.7842446734572,26.4792213439941,22.3199405670166,,7824785.0,2.03753218816376,Tajikistan,Lower middle income,Europe & Central Asia
TJK,2012,849.519080831738,11099.6737762504,14.51000023,0.0673813750891555,81.4565956633347,23.2673636939311,83.1759445401528,26.4102249145508,22.6923599243164,,8014084.0,1.70765801661998,Tajikistan,Lower middle income,Europe & Central Asia
TJK,2013,889.882383099979,11713.3927811314,16.0,0.0705877427548984,91.7287717099905,24.9057147542124,71.7437428882341,26.4883155822754,22.6164398193359,,8216724.0,1.3294136907651,Tajikistan,Lower middle income,Europe & Central Asia
TJK,2014,925.970961482804,12283.1364372551,17.48999977,0.0723988173119103,94.9385868130658,26.5156987249439,54.6071596053705,26.5633735656738,24.2260093688965,,8425552.0,2.19331996280515,Tajikistan,Lower middle income,Europe & Central Asia
TJK,2015,956.916310930656,12808.8099399097,18.97999954,0.0694135939582408,98.2086665185843,44.6894530560362,49.9378160689555,26.478832244873,26.0669097900391,,8643840.0,2.26536441077173,Tajikistan,Lower middle income,Europe & Central Asia
TJK,2016,997.352614556708,13476.1691996724,20.46999931,0.067677077920342,106.027422075203,40.5223187316003,55.7246446907573,26.3718509674072,28.5179100036621,33.786721545945,8865631.0,3.80725838932103,Tajikistan,Lower middle income,Europe & Central Asia
TJK,2017,1042.26391757642,14372.7897249205,21.95999908,0.0660360517220772,109.003509375909,29.9295561525461,53.7861046057767,26.2731513977051,30.2374706268311,14.7094943066209,9085946.0,4.54778525164425,Tajikistan,Lower middle income,Europe & Central Asia
TJK,2018,1094.8002018221,15457.0394201962,32.59999847,,107.442164151643,37.2634366837792,55.8461114113303,26.2338752746582,,4.28796650943169,9307333.0,5.40040742136206,Tajikistan,Lower middle income,Europe & Central Asia
TJK,2019,1148.34676712493,16598.9432128389,22.68630028,0.0629593012189131,115.372919483658,35.3886623401905,56.0450159145896,26.1300735473633,,4.52885647845312,9529966.0,5.22368712777317,Tajikistan,Lower middle income,Europe & Central Asia
TJK,2020,1171.90127480359,17237.119306911,27.54409981,0.369964643651705,62.2826230779409,33.4749512555638,55.7491040194954,26.1925442328719,34.6676458195911,2.60766316096919,9749310.0,5.13513488386848,Tajikistan,Lower middle income,Europe & Central Asia
TJK,2021,1254.06999592306,18358.2870125621,36.70560074,0.495991334524208,64.0874682499327,34.8738527231408,71.825937435383,26.1991525151375,37.4220713871838,0.408284648961987,9966908.0,9.04634759702914,Tajikistan,Lower middle income,Europe & Central Asia
TJK,2022,1325.75545290849,18899.5507034732,48.91429901,0.585196433548591,63.8442080716763,35.4675046982739,65.4355115893577,26.1957126615618,37.2834392884446,1.62712759033372,10182222.0,,Tajikistan,Lower middle income,Europe & Central Asia
TJK,2023,1407.1075436221,19890.2163667493,54.41550064,0.983936262867068,76.215892145748,31.6513056719952,65.6347010367354,26.1890127571429,34.9689625947729,15.2077910112936,10389799.0,,Tajikistan,Lower middle income,Europe & Central Asia
TKM,2010,3900.14237925855,28390.5254118143,3.0,0.012993417387385,57.4662009404143,51.8808271961717,96.8630558404027,46.9171732247121,,,5564356.0,23.2100512626625,Turkmenistan,Upper middle income,Europe & Central Asia
TKM,2011,4379.74943394339,32460.5033908757,5.0,0.0193545537834018,93.2537591382086,51.9318442057253,111.062833823441,46.9397537877858,,,5683417.0,34.2784349181735,Turkmenistan,Upper middle income,Europe & Central Asia
TKM,2012,4761.0792759807,35697.6617614459,7.195799828,0.0241024173691661,101.574473198628,47.2,109.333652637251,46.9603023107661,,,5808546.0,30.8737007585666,Turkmenistan,Upper middle income,Europe & Central Asia
TKM,2013,5131.16736462999,38884.3565794048,9.600000381,0.0303063925778971,103.130970254107,,98.5928226795449,46.9788451198152,,,5939341.0,27.4926438120002,Turkmenistan,Upper middle income,Europe & Central Asia
TKM,2014,5533.03528846527,42411.2272693196,12.19999981,0.0378583186988985,118.613404511362,,91.0934829576602,46.9954085410955,7.00093637977294,,6075283.0,20.1759840166561,Turkmenistan,Upper middle income,Europe & Central Asia
TKM,2015,5759.497903834,44461.2086918278,14.99680042,0.453684740587248,126.162969350539,,81.2999305660859,47.0100189007695,,,6215770.0,15.4827871650235,Turkmenistan,Upper middle income,Europe & Central Asia
TKM,2016,5977.83828113854,46498.3385718514,17.99029922,0.73436633505979,134.826174862709,,62.0460846966262,47.0227025249994,,,6360041.0,9.65761604863881,Turkmenistan,Upper middle income,Europe & Central Asia
TKM,2017,6222.55590558882,48828.5079966851,,1.15619017556467,,,53.5753567069955,47.0334857399476,,,6507061.0,13.0262092742703,Turkmenistan,Upper middle income,Europe & Central Asia
TKM,2018,6460.94356849428,51159.09183211,,1.71364418489063,87.7729687399519,,50.9002726399821,47.0423948717765,,,6655524.0,20.0690091609088,Turkmenistan,Upper middle income,Europe & Central Asia
TKM,2019,6718.16608056274,53698.8341676221,,2.59674388854464,88.2099411752948,,44.2857594037204,47.0494562466485,11.0507708201956,,6803944.0,13.4925127713072,Turkmenistan,Upper middle income,Europe & Central Asia
TKM,2020,6965.11226889286,57863.5433804875,,3.40423015428109,88.7029504834018,,35.9365938526967,47.0546961907259,12.4085702576356,,6949912.0,,Turkmenistan,Upper middle income,Europe & Central Asia
TKM,2021,7248.70763225719,60240.8395050438,,4.08263176069293,88.1929367884543,,33.0581170797482,47.0581410301711,14.5425982703266,,7092043.0,,Turkmenistan,Upper middle income,Europe & Central Asia
TKM,2022,7551.03650143157,61871.1258882763,,5.21710831232306,,,37.3609509597775,47.0592103414926,16.7316012007071,,7230193.0,,Turkmenistan,Upper middle income,Europe & Central Asia
TKM,2023,7880.44528570939,64867.4145888074,,,,,34.0992738017257,47.0678875054171,18.8084201812744,,7364438.0,,Turkmenistan,Upper middle income,Europe & Central Asia
TLS,2010,1195.38066079604,10587.3146633647,3.0,0.0460965871008842,43.6092152609205,42.7178116804653,134.400510427226,29.6398840020416,17.7029094696045,,1084679.0,,Timor-Leste,Lower middle income,East Asia & Pacific
TLS,2011,1237.48380284894,10953.0073570952,4.0,0.0495403109510208,55.3186027470553,70.3349362705814,140.766344089557,29.633352306451,,,1110207.0,,Timor-Leste,Lower middle income,East Asia & Pacific
TLS,2012,1269.41625561248,11199.9611090926,7.0,0.0528687928732867,54.7192006238518,60.0291209351753,128.500488863095,29.6136082349605,,,1134885.0,,Timor-Leste,Lower middle income,East Asia & Pacific
TLS,2013,1281.92864043187,11243.5728997177,11.0,0.0604127919771812,56.0975925502397,41.7887778225651,79.634121567732,29.5836906253246,,,1158695.0,,Timor-Leste,Lower middle income,East Asia & Pacific
TLS,2014,1312.96494988639,11435.3265261619,17.5,0.0869783730136906,116.401176746315,43.1474080051201,82.7357767711716,29.5463092024041,,,1181903.0,,Timor-Leste,Lower middle income,East Asia & Pacific
TLS,2015,1319.59295003154,11392.1765996091,18.60000038,0.0853019298316946,114.23397124462,36.9492795233264,60.0769230184537,29.5043315008419,,,1205131.0,79.4309494383903,Timor-Leste,Lower middle income,East Asia & Pacific
TLS,2016,1333.65856117568,11514.0165149398,21.20000076,,121.477605038459,39.8487595941984,60.3106239445445,29.4462907628171,,,1228312.0,44.5556159738805,Timor-Leste,Lower middle income,East Asia & Pacific
TLS,2017,1267.08661597675,10739.8088738763,24.20000076,0.267315808941898,124.360491266698,35.6344545611536,58.6347534789983,29.3600996787092,,,1251703.0,44.8705165836223,Timor-Leste,Lower middle income,East Asia & Pacific
TLS,2018,1237.2006590123,10308.0573168823,27.60000038,0.00548606969346194,115.089356319443,35.9232510314811,64.8191803659945,29.248617510057,,,1275959.0,62.7689541343655,Timor-Leste,Lower middle income,East Asia & Pacific
TLS,2019,1507.24743550088,12491.0713664006,28.00460052,0.00684118083393226,109.555438546595,26.7767827713997,70.6142431890513,29.1148755245217,,,1300945.0,44.8952633775622,Timor-Leste,Lower middle income,East Asia & Pacific
TLS,2020,1947.83992943521,16084.6552777926,32.01269913,0.00625917666940914,103.911005065408,16.4657019820047,84.7503102509987,28.9619049897647,,0.00729554242357919,1326053.0,34.3932968859447,Timor-Leste,Lower middle income,East Asia & Pacific
TLS,2021,2015.82035757039,16285.0418100693,35.04199982,0.0101471033723194,102.668836319816,14.3998179677712,99.8599994214434,28.7927371734472,,0.0271228875443355,1350139.0,34.7297460391742,Timor-Leste,Lower middle income,East Asia & Pacific
TLS,2022,1579.71085276403,12523.5140537418,,0.0100051486348815,108.158358863503,10.6054855112109,97.6211103607359,28.5857292288968,,6.82976698503659,1369295.0,,Timor-Leste,Lower middle income,East Asia & Pacific
TLS,2023,1279.21122757564,10044.1788774196,,0.00577915257396232,112.647241971673,20.4884518790722,89.3046529157582,28.595471832952,30.9611108169641,1.52605032155587,1384286.0,,Timor-Leste,Lower middle income,East Asia & Pacific
TON,2010,3653.97801722796,15801.1041710876,16.0,1.02420856610801,50.5586592178771,29.15474136719,70.7976681214649,23.4243619099178,,0.0387629183031452,107400.0,0.0485079387936127,Tonga,Upper middle income,East Asia & Pacific
TON,2011,3892.76791192676,16894.3258406726,25.0,1.20851538533048,51.1294970716743,35.2538323322593,78.8578648859134,23.46075468367,,0.0897590477931063,107570.0,0.0478419579924403,Tonga,Upper middle income,East Asia & Pacific
TON,2012,3932.59350453286,17120.5276522231,30.0,1.39586823003908,52.1124139214591,36.4235322935616,77.9722872799652,23.4589062635692,,6.63824855645361,107460.0,0.0398683612912305,Tonga,Upper middle income,East Asia & Pacific
TON,2013,3962.16964095596,17305.5863932024,32.75400162,1.58762771064084,53.6991725657932,23.4827148315196,82.731581196292,23.4170795020344,,5.97350309341372,107078.0,0.0401188794815067,Tonga,Upper middle income,East Asia & Pacific
TON,2014,4058.815614369,17805.7506843872,35.95439911,1.68841279816901,63.7844834863848,22.5969084625018,74.7304245935745,23.3431040935971,,2.69650608767328,106609.0,0.0521558048423682,Tonga,Upper middle income,East Asia & Pacific
TON,2015,4123.90323993332,18155.7570405479,38.65129852,2.31679155473868,69.2709364249022,25.3614845265729,81.3902410936397,23.2434422818439,,,106095.0,0.0421389970297059,Tonga,Upper middle income,East Asia & Pacific
TON,2016,4419.81472868939,19521.5189019017,39.95000076,2.84295515712066,75.8121375232175,24.6899407124926,87.7771675387955,23.1277038505921,,,105524.0,0.0453861467678001,Tonga,Upper middle income,East Asia & Pacific
TON,2017,4568.62468668733,20280.021434832,46.20080185,2.84748851512966,102.450738448688,27.9030716330403,88.0434937486257,22.9711300654966,,4.90217758413357,105356.0,0.0540904435129096,Tonga,Upper middle income,East Asia & Pacific
TON,2018,4583.5594849415,20448.4354604449,48.80789948,2.38616234239867,102.245967016208,24.5166595302554,86.1039624323194,22.7017138925547,,2.16969167425594,105567.0,0.0399575891818241,Tonga,Upper middle income,East Asia & Pacific
TON,2019,4566.07497816235,20484.6281300432,51.56299973,3.5043390209049,58.772203768371,27.5971984846829,88.0453900968952,22.3288155626206,,1.12785950007084,105669.0,0.0355539728781376,Tonga,Upper middle income,East Asia & Pacific
TON,2020,4647.0076512901,21323.5057955489,54.47370148,4.73018996442897,58.6543555589192,24.5728729162426,81.8494988890262,21.8766206823411,21.2782986508118,3.73336175701603,105704.0,0.0390440712702677,Tonga,Upper middle income,East Asia & Pacific
TON,2021,4612.90046969933,21181.0735825086,57.549,6.4574841217177,60.9801876955162,33.1404848782355,68.5461486002269,21.258003897665,,1.68995954105615,105490.0,0.0407524657583253,Tonga,Upper middle income,East Asia & Pacific
TON,2022,4533.96790206106,21018.3055137596,61.60739899,8.17387330781973,61.7257858761257,27.3260198961571,70.1272756617234,21.147219451842,,0.552737028070169,105042.0,,Tonga,Upper middle income,East Asia & Pacific
TON,2023,4680.29974543195,21944.5166930593,64.13140106,,,25.9304513697377,79.6239205024045,21.147944541337,42.8611738148984,28.4602948799521,104597.0,,Tonga,Upper middle income,East Asia & Pacific
TTO,2010,17938.0949459463,72012.0287290614,48.5,11.7440976624306,136.605093988839,23.1421157657785,,54.0899565963587,,0.0922527285695638,1317714.0,13.5019281289188,Trinidad and Tobago,High income,Latin America & Caribbean 
TTO,2011,17746.509252615,71791.4624263795,55.2,12.3526953375059,130.911989608476,21.8928313859828,,53.9253615474727,,0.122741211046389,1328019.0,21.1902057775941,Trinidad and Tobago,High income,Latin America & Caribbean 
TTO,2012,18835.6674122954,75282.3613068475,57.5,14.3473934132065,134.183710177097,20.8107387973003,,53.9254053431618,,0.760076691657486,1335194.0,19.0454490519432,Trinidad and Tobago,High income,Latin America & Caribbean 
TTO,2013,19392.1974593783,76505.9357598293,59.90000153,15.0424768149008,137.604422317441,20.7680433910262,,53.9255789963372,,0.181445808006639,1340557.0,18.9417880426583,Trinidad and Tobago,High income,Latin America & Caribbean 
TTO,2014,20032.5402001718,78458.415648879,62.40000153,17.4584890485114,139.365477214979,19.6970291308161,,53.9259699537793,,0.124931158230268,1345343.0,15.5987828212435,Trinidad and Tobago,High income,Latin America & Caribbean 
TTO,2015,19887.2327716498,78784.4389422501,65.09999847,19.4881289235566,148.572056300501,25.510909120035,,53.926665238022,,0.137939995933791,1349667.0,7.5354554955632,Trinidad and Tobago,High income,Latin America & Caribbean 
TTO,2016,18331.034459758,74268.8083310684,67.80000305,17.7852731961704,150.717314787624,19.554532751341,,53.9277523084951,,0.157263834515161,1353895.0,4.12214241273861,Trinidad and Tobago,High income,Latin America & Caribbean 
TTO,2017,17402.6155328454,71063.0871206003,70.59999847,22.6101721419176,140.503134035998,20.9091101135151,,53.9293186833833,,0.19754661450502,1356633.0,5.76137730000007,Trinidad and Tobago,High income,Latin America & Caribbean 
TTO,2018,17205.615135339,70566.5234809391,72.76029968,23.2707114091769,134.142866663312,22.9190828412,,53.9314518934907,,0.147211459065661,1359193.0,11.2320374302733,Trinidad and Tobago,High income,Latin America & Caribbean 
TTO,2019,17225.361633712,71023.2557200008,74.98670197,22.8528096955069,145.715788467056,20.9735100285165,,53.9342394732739,,0.332515325398055,1363985.0,11.0689882994292,Trinidad and Tobago,High income,Latin America & Caribbean 
TTO,2020,15679.9611486825,67309.519602817,77.28130341,25.4398983406076,134.231180588566,20.515037518445,,53.9377689584806,,0.17586322664858,1366725.0,5.88215476519225,Trinidad and Tobago,High income,Latin America & Caribbean 
TTO,2021,15558.0940536829,67953.8204750095,84.36576986,24.9299429931902,134.221562299819,20.2761339028349,,53.9421278853848,,0.102834401912664,1367558.0,7.85936855870429,Trinidad and Tobago,High income,Latin America & Caribbean 
TTO,2022,15712.230497272,67533.9645967989,81.69760132,26.0331929293058,133.631989924602,17.1792577387006,,53.9474037904998,,0.0822278998582187,1365805.0,,Trinidad and Tobago,High income,Latin America & Caribbean 
TTO,2023,15922.7668349788,66442.9157225149,81.9681015,26.8942307436398,134.230557337258,18.9857170569527,,53.9536842104572,,0.223229642343117,1367510.0,,Trinidad and Tobago,High income,Latin America & Caribbean 
TUN,2010,3906.90625867605,39853.0432652271,36.8,4.47896057767152,103.234503500842,25.8362686991415,100.151009836799,66.6280059814453,36.0425300598145,8.00203925750649,10765980.0,5.80230500738706,Tunisia,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
TUN,2011,3784.7412903401,40905.840889661,39.1,5.13830793305368,113.794012236779,25.0372425723868,100.106379304237,66.9191886197857,35.942798614502,8.30214807388951,10886035.0,6.26002372605509,Tunisia,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
TUN,2012,3900.04620132702,41283.1042208052,41.4416008,4.78950869178639,116.660316175441,26.0970264685305,101.550723929668,67.2098922729492,36.0693092346191,7.04236030847263,11009647.0,6.61237658820711,Tunisia,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
TUN,2013,3947.58763533174,41437.8988100165,43.79999924,4.66714973152741,114.100647129197,23.8678486722665,98.9549566862038,67.4999542236328,34.2130088806152,6.42173605170587,11141361.0,5.46168537320013,Tunisia,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
TUN,2014,4021.59954703591,41634.6189530214,46.15999985,5.03392320650315,126.692106854109,23.8646110150307,96.1071038558701,67.7524643379101,33.7252311706543,6.76541303361882,11274288.0,4.59413759866907,Tunisia,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
TUN,2015,4014.94773686432,42196.4494655639,46.4999943435776,5.03388625276524,128.008569175385,21.7389997127019,87.2485306596052,67.8807907104492,33.373851776123,7.78542972606668,11402264.0,2.68828674720116,Tunisia,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
TUN,2016,4015.28893802703,42287.3925495485,49.5999948415756,5.55369160408213,123.883093580407,20.4750075823644,87.0926643641466,68.0623356528248,31.2128105163574,7.85596751497277,11528674.0,2.18515588296029,Tunisia,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
TUN,2017,4062.80606534519,42959.2209256569,55.5001550633671,6.8819804955977,123.034053994945,21.294559927067,95.8091979825804,68.2877807617188,30.9277496337891,7.38975259439514,11650498.0,2.51025972718522,Tunisia,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
TUN,2018,4127.97005697994,42754.8526031271,64.1908102327387,8.6185014951323,125.532926143303,22.9635661213165,103.871824260635,68.5485240272509,30.9594707489014,6.76449990449832,11765514.0,2.82187987069052,Tunisia,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
TUN,2019,4153.27978615515,42968.1278027622,66.6999983024144,10.0541966829532,124.386924181822,19.803398083912,102.332614725789,68.8206382576031,31.4410896301269,6.88585735055521,11875081.0,2.24739229652362,Tunisia,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
TUN,2020,3749.26841452928,42585.6211185966,68.55639648,11.1467984493476,124.041976750236,12.6882289097848,84.3333297071767,69.1043166438476,32.5181999206543,7.64832224466298,11974057.0,1.46717230583582,Tunisia,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
TUN,2021,3902.53322990199,43981.9659373785,68.31552226,12.4220429522978,129.846077003661,15.8458804086219,93.6334140664079,69.3997523770568,33.2740287780762,7.16831118373217,12048622.0,2.24923087429424,Tunisia,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
TUN,2022,3986.54558325666,42974.6356205868,,13.9309222767522,131.875365428496,16.6738021219912,116.095794384146,69.707138648303,37.1276893615723,7.1898860861443,12119334.0,,Tunisia,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
TUN,2023,3967.33387634534,43076.8101472162,,14.0829860846719,132.653682480562,8.20796640437897,112.128858013354,70.0266686486584,38.1219482421875,7.70110744284105,12200431.0,,Tunisia,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
TUR,2010,8472.57809050119,62432.6091262629,39.82,9.67754012450092,84.215890954924,28.4520777825517,46.9433366709891,69.3471253941487,56.7506217956543,2.19482435202622,73142150.0,1.0333326630856,Turkiye,Upper middle income,Europe & Central Asia
TUR,2011,9265.85910238578,64927.27453186,43.065710430925,10.2288570173419,88.0166628392838,31.958286232969,53.651583897618,71.0028723528334,61.516300201416,2.11064560791653,74223629.0,1.15599036897188,Turkiye,Upper middle income,Europe & Central Asia
TUR,2012,9588.32066531438,66289.9570660681,45.13,10.4644431033188,90.0040810031246,29.421538205313,53.3277612968607,73.7788680234324,70.1044998168945,2.15485262575385,75175827.0,0.748490714870341,Turkiye,Upper middle income,Europe & Central Asia
TUR,2013,10269.4489140773,69779.0365397938,46.25,11.640102340966,91.1758435342703,31.3649431990856,53.0683530043043,78.5218368384696,79.6469573974609,3.13055257636753,76147624.0,0.621362748916478,Turkiye,Upper middle income,Europe & Central Asia
TUR,2014,10597.9801881716,72219.3913488509,51.0373665521645,11.3618631179594,92.1219361989572,30.2115390664919,54.30677404128,83.6024850744433,86.9976806640625,3.37973172045524,77181884.0,0.515494221044849,Turkiye,Upper middle income,Europe & Central Asia
TUR,2015,11064.6494504662,74170.6563600224,53.7449791423583,11.8786301825878,92.0327105332494,30.062899150791,51.8749252596832,87.2167107972537,95.5645065307617,3.43610443571744,78218479.0,0.259377096732697,Turkiye,Upper middle income,Europe & Central Asia
TUR,2016,11279.6169531569,74788.5839730779,58.3477340145685,12.859061240418,91.9286950751339,29.8288300175216,48.870183807987,88.1020958581776,103.71558380127,3.03814599740941,79277962.0,0.381853603415781,Turkiye,Upper middle income,Europe & Central Asia
TUR,2017,12005.6459824832,78129.1890317527,64.6846176835371,14.3528880563786,93.6407569517097,32.7946921972451,56.1356585158689,88.0320472717286,110.534072875977,3.23291293505096,80312698.0,0.379263394718781,Turkiye,Upper middle income,Europe & Central Asia
TUR,2018,12255.0082146169,79009.088365638,71.0427608433809,15.8823338271459,94.9085818111026,31.3408009091416,62.8251323851165,88.1655749576173,115.462463378906,2.67353129854845,81407204.0,0.52996663633101,Turkiye,Upper middle income,Europe & Central Asia
TUR,2019,12238.2950220128,81669.732509391,73.9767022871511,16.6733436685105,94.6498130829997,27.5058303832163,62.5784589326239,88.6618152857124,117.005470275879,3.02817669225913,82579440.0,0.382779823529053,Turkiye,Upper middle income,Europe & Central Asia
TUR,2020,12338.643833135,87565.2962580847,77.6695605,19.4384064376386,95.3960853737199,34.1540560799477,60.389853117297,88.9303114965222,118.883682250977,3.15277011329118,83384680.0,0.397202384078982,Turkiye,Upper middle income,Europe & Central Asia
TUR,2021,13670.938029516,91634.5087235411,81.40843745,20.9211211378579,99.5415432248525,34.3761444701623,69.6088976086437,89.1762048153239,125.763786315918,3.28362739970141,84147318.0,0.827048726504594,Turkiye,Upper middle income,Europe & Central Asia
TUR,2022,14273.5747654873,90689.4498626247,83.43716576,21.8230372591075,103.720593629066,38.602139717568,79.8982722314341,89.0381164550781,127.577972412109,3.66403554879462,84979913.0,,Turkiye,Upper middle income,Europe & Central Asia
TUR,2023,14932.8851363122,92879.6081132764,85.96074155,22.4591697943845,105.684032912794,34.5882765114043,65.6832084738667,89.0218446796121,105.88606262207,4.51829098986852,85325965.0,,Turkiye,Upper middle income,Europe & Central Asia
TUV,2010,2879.29645720352,,14.60000038,2.26116449971735,15.0744299981157,,,55.0541326559964,,,10614.0,0.0,Tuvalu,Upper middle income,East Asia & Pacific
TUV,2011,3028.2511217061,,16.5,4.17439703153989,19.7588126159555,,,56.0428770356731,,,10780.0,0.0,Tuvalu,Upper middle income,East Asia & Pacific
TUV,2012,2922.07629963849,,18.70000076,4.115602707152,25.6081946222791,,,56.8964903305448,,,10934.0,0.0,Tuvalu,Upper middle income,East Asia & Pacific
