country_code,year,gdp_pc_const2015,gdp_per_worker_const2021ppp,internet_users_pct,fixed_broadband_per100,mobile_subs_per100,gross_capital_formation_pct_gdp,trade_pct_gdp,urban_pop_pct,tertiary_enrollment_gross_pct,hightech_exports_pct_manufactured,population_total,natural_resource_rents_pct_gdp,country,income_level,region,ln_gdp_pc,ln_gdp_per_worker,ln_broadband,ln_mobile,internet_10pct,broadband_10,L1_ln_broadband,L2_ln_broadband,L1_internet_10pct,L2_internet_10pct,L1_ln_mobile,L2_ln_mobile,L1_gross_capital_formation_pct_gdp,L2_gross_capital_formation_pct_gdp,L1_trade_pct_gdp,L2_trade_pct_gdp,L1_urban_pop_pct,L2_urban_pop_pct,L1_tertiary_enrollment_gross_pct,L2_tertiary_enrollment_gross_pct,is_high_income,exclude_small_or_resource
NOR,2022,79620.1635455079,171413.198657171,98.99997764,45.6644653158508,111.657196221742,21.1777624084125,82.6094798361389,82.9563661816034,97.6419830322266,23.8849460450338,5457127.0,,Norway,High income,Europe & Central Asia,11.285022650627907,12.051832287182082,3.8429829610253727,4.724349546078431,9.899997764,4.56644653158508,3.827319253752708,3.815210422129763,9.90000036,9.460755647000001,4.705790220979272,4.69406752485197,25.0880506650083,31.3521157276673,71.2227137759599,65.3539790413323,82.8612877226956,82.7029885700532,93.9243011474609,87.1685333251953,1,False
NOR,2023,78775.7495154943,169681.727901891,99.00000258,45.4377082628592,109.654228618195,24.2545661042046,80.3638456401269,83.0718560702166,95.0573806762695,25.6746143774999,5519601.0,,Norway,High income,Europe & Central Asia,11.274360481216762,12.041679772484045,3.8381118072670426,4.7064102819276625,9.900000258,4.54377082628592,3.8429829610253727,3.827319253752708,9.899997764,9.90000036,4.724349546078431,4.705790220979272,21.1777624084125,25.0880506650083,82.6094798361389,71.2227137759599,82.9563661816034,82.8612877226956,97.6419830322266,93.9243011474609,1,False
NPL,2010,721.265221364302,13176.4361933696,7.93,0.220090357850091,33.6316953522558,38.271206448162,45.9849057742707,62.0156581578338,13.3236488235053,0.686184564855027,27341952.0,1.47229700729972,Nepal,Lower middle income,South Asia,6.581006921744232,9.486185376452925,0.19892491981412652,3.5447693133885774,0.7929999999999999,0.022009035785009103,,,,,,,,,,,,,,,0,False
NPL,2011,742.617252662576,13452.6675427477,9.0,0.34464862159849,48.6245149828721,27.8102444789254,36.296758890097,63.139949798584,13.2867385971183,0.41530803277214,27464494.0,1.11680132754903,Nepal,Lower middle income,South Asia,6.610180774253302,9.506932695680943,0.29613273104046633,3.9044849653146976,0.9,0.034464862159849,0.19892491981412652,,0.7929999999999999,,3.5447693133885774,,38.271206448162,,45.9849057742707,,62.0156581578338,,13.3236488235053,,0,False
NPL,2012,775.310578479839,13965.6856978512,11.14929962,0.837547528292715,60.3184066484316,28.6027052400212,37.921906058758,63.6558406194333,,0.136727857781523,27534915.0,0.967618550144898,Nepal,Lower middle income,South Asia,6.653263695501543,9.544358578344724,0.6084318175078742,4.116080069459097,1.1149299620000002,0.0837547528292715,0.29613273104046633,0.19892491981412652,0.9,0.7929999999999999,3.9044849653146976,3.5447693133885774,27.8102444789254,38.271206448162,36.296758890097,45.9849057742707,63.139949798584,62.0156581578338,13.2867385971183,13.3236488235053,0,False
NPL,2013,801.039060847856,14383.1720988018,13.30000019,1.12887656815898,77.4276625484107,29.6766090195384,41.8653757376722,64.1314570156048,15.4719563352624,0.322301825518341,27589996.0,0.844770803744654,Nepal,Lower middle income,South Asia,6.685909710982821,9.573814197963841,0.7555944077905217,4.362176703751139,1.330000019,0.112887656815898,0.6084318175078742,0.29613273104046633,1.1149299620000002,0.9,4.116080069459097,3.9044849653146976,28.6027052400212,27.8102444789254,37.921906058758,36.296758890097,63.6558406194333,63.139949798584,,13.2867385971183,0,False
NPL,2014,846.665541773599,15135.7935779363,15.43999958,0.905603676157843,83.1925129650984,30.9860882268693,45.9826416115927,64.5640847098488,13.2380540463977,0.719873715823001,27672370.0,0.860719085973924,Nepal,Lower middle income,South Asia,6.741305742729731,9.624817653377331,0.6447988487510864,4.433105997640281,1.5439999580000001,0.0905603676157843,0.7555944077905217,0.6084318175078742,1.330000019,1.1149299620000002,4.362176703751139,4.116080069459097,29.6766090195384,28.6027052400212,41.8653757376722,37.921906058758,64.1314570156048,63.6558406194333,15.4719563352624,,0,False
NPL,2015,875.543635474862,15562.9385781743,17.58160019,1.0879421947439,98.8945582907248,31.2774348208688,46.6657303895158,64.9510094249155,12.282886814704,0.635275666598571,27823629.0,0.934890235914136,Nepal,Lower middle income,South Asia,6.77484499111767,9.652647634540042,0.7361789851275428,4.604115212606562,1.758160019,0.10879421947439001,0.6447988487510864,0.7555944077905217,1.5439999580000001,1.330000019,4.433105997640281,4.362176703751139,30.9860882268693,29.6766090195384,45.9826416115927,41.8653757376722,64.5640847098488,64.1314570156048,13.2380540463977,15.4719563352624,0,False
NPL,2016,875.188943730855,15492.8573762399,20.70000076,0.801932731428298,114.89813690076,28.2409991995242,42.115486124737,65.2895168835553,11.0932748536215,0.822614406932481,27955462.0,1.03122054018578,Nepal,Lower middle income,South Asia,6.774439798739264,9.648134382263601,0.5888598285383663,4.752711675158348,2.0700000760000004,0.0801932731428298,0.7361789851275428,0.6447988487510864,1.758160019,1.5439999580000001,4.604115212606562,4.433105997640281,31.2774348208688,30.9860882268693,46.6657303895158,45.9826416115927,64.9510094249155,64.5640847098488,12.282886814704,13.2380540463977,0,False
NPL,2017,951.857298563641,16806.1056110793,24.3,1.79644198771794,128.863887512657,37.3250540060946,44.6424106224996,65.5768928085184,11.4357824790838,1.1842599479754,28011258.0,0.703261897013786,Nepal,Lower middle income,South Asia,6.858415127089003,9.729497528597854,1.0283478904614154,4.866486882814743,2.43,0.179644198771794,0.5888598285383663,0.7361789851275428,2.0700000760000004,1.758160019,4.752711675158348,4.604115212606562,28.2409991995242,31.2774348208688,42.115486124737,46.6657303895158,65.2895168835553,64.9510094249155,11.0932748536215,12.282886814704,0,False
NPL,2018,1021.91492204011,17991.9243997103,28.60000038,2.82040516901736,139.525943467536,39.5478003355175,48.4473869461067,65.8104229225551,12.613695863565,0.63057636781078,28079689.0,0.424156459923021,Nepal,Lower middle income,South Asia,6.929433520762369,9.797678291746726,1.3403564821817602,4.945392122742391,2.860000038,0.28204051690173604,1.0283478904614154,0.5888598285383663,2.43,2.0700000760000004,4.866486882814743,4.752711675158348,37.3250540060946,28.2409991995242,44.6424106224996,42.115486124737,65.5768928085184,65.2895168835553,11.4357824790838,11.0932748536215,0,False
NPL,2019,1077.11796498188,18741.4265242173,33.33660126,3.62848482357188,136.186080245332,41.3787409108185,49.2495265874454,65.9873929484157,13.8072821953912,1.07452984569387,28414064.0,0.446189344690663,Nepal,Lower middle income,South Asia,6.982044202246393,9.83849167478522,1.5322295626112254,4.92133825420697,3.3336601260000003,0.362848482357188,1.3403564821817602,1.0283478904614154,2.860000038,2.43,4.945392122742391,4.866486882814743,39.5478003355175,37.3250540060946,48.4473869461067,44.6424106224996,65.8104229225551,65.5768928085184,12.613695863565,11.4357824790838,0,False
NPL,2020,1031.53618783934,18423.150498448,36.96530151,4.38436385331589,131.921020414772,30.4402815098213,40.9188741243442,66.1050886088505,14.2002391888535,2.44880014385554,28966574.0,0.522630900968538,Nepal,Lower middle income,South Asia,6.938804414629165,9.821363332016306,1.6834991705411178,4.889755120366135,3.696530151,0.438436385331589,1.5322295626112254,1.3403564821817602,3.3336601260000003,2.860000038,4.92133825420697,4.945392122742391,41.3787409108185,39.5478003355175,49.2495265874454,48.4473869461067,65.9873929484157,65.8104229225551,13.8072821953912,12.613695863565,0,False
NPL,2021,1062.7888430629,18559.4383798532,40.98910141,4.30873475530627,129.645418271275,35.1635974644693,43.0538047919129,66.144235274522,15.243139284484,1.24783157075866,29475010.0,0.498936909947826,Nepal,Lower middle income,South Asia,6.968651716147926,9.828733746176171,1.6693535310247896,4.872486922628202,4.098910141,0.43087347553062705,1.6834991705411178,1.5322295626112254,3.696530151,3.3336601260000003,4.889755120366135,4.92133825420697,30.4402815098213,41.3787409108185,40.9188741243442,49.2495265874454,66.1050886088505,65.9873929484157,14.2002391888535,13.8072821953912,0,False
NPL,2022,1113.55462341223,19029.8423388748,45.45080185,8.51809813593178,121.1144874334,37.6438482526851,48.9734014799428,66.2992968721053,14.8435874359729,0.617520704475872,29715436.0,,Nepal,Lower middle income,South Asia,7.0153125410957,9.853763675383295,2.253195053208045,4.804959026276242,4.545080185,0.851809813593178,1.6693535310247896,1.6834991705411178,4.098910141,3.696530151,4.872486922628202,4.889755120366135,35.1635974644693,30.4402815098213,43.0538047919129,40.9188741243442,66.144235274522,66.1050886088505,15.243139284484,14.2002391888535,0,False
NPL,2023,1136.42769313825,19335.1052455092,45.80680084,10.6751345547041,117.759577544938,31.1493001529726,41.5701502933145,66.5432933453944,19.0357612047581,,29694614.0,,Nepal,Lower middle income,South Asia,7.0356450188649555,9.86967764729057,2.457461328516737,4.777101092672476,4.580680084,1.06751345547041,2.253195053208045,1.6693535310247896,4.545080185,4.098910141,4.804959026276242,4.872486922628202,37.6438482526851,35.1635974644693,48.9734014799428,43.0538047919129,66.2992968721053,66.144235274522,14.8435874359729,15.243139284484,0,False
NRU,2010,4748.76539924078,,,9.45932490291746,61.7345414716718,,100.0,100.0,,,10043.0,,Nauru,High income,East Asia & Pacific,8.465639947295372,,2.3474939157238572,4.138912196613434,,0.9459324902917461,,,,,,,,,,,,,,,1,True
NRU,2011,5417.44487923767,,54.0,,66.3497722321252,,130.30303030303,100.0,,,10098.0,,Nauru,High income,East Asia & Pacific,8.597379558783334,,,4.2098995209965375,5.4,,2.3474939157238572,,,,4.138912196613434,,,,100.0,,100.0,,,,1,True
NRU,2012,6626.18317072945,,,,66.231615856628,,120.408163265306,100.0,,,10267.0,,Nauru,High income,East Asia & Pacific,8.798784226717023,,,4.208143610947849,,,,2.3474939157238572,5.4,,4.2098995209965375,4.138912196613434,,,130.30303030303,100.0,100.0,100.0,,,1,True
NRU,2013,6735.42128061862,,,,,,179.347826086957,100.0,,,10517.0,0.0,Nauru,High income,East Asia & Pacific,8.815135637833835,,,,,,,,,5.4,4.208143610947849,4.2098995209965375,,,120.408163265306,130.30303030303,100.0,100.0,,,1,True
NRU,2014,7638.99065218892,,,,,,197.222222222222,100.0,,,10742.0,0.0,Nauru,High income,East Asia & Pacific,8.94102075984496,,,,,,,,,,,4.208143610947849,,,179.347826086957,120.408163265306,100.0,100.0,,,1,True
NRU,2015,7747.25584993607,,,,85.81340149717,,200.0,100.0,,,10954.0,0.0,Nauru,High income,East Asia & Pacific,8.955093975765678,,,4.4637610048772896,,,,,,,,,,,197.222222222222,179.347826086957,100.0,100.0,,,1,True
NRU,2016,7925.5779662048,,,,88.7892376681614,,170.149253731343,100.0,,,11150.0,0.0,Nauru,High income,East Asia & Pacific,8.97785052557582,,,4.497465120332531,,,,,,,4.4637610048772896,,,,200.0,197.222222222222,100.0,100.0,,,1,True
NRU,2017,7308.31758516508,,62.38510132,,88.3080183680678,,142.068965517241,100.0,,,11324.0,0.0,Nauru,High income,East Asia & Pacific,8.896768373746474,,,4.492091275207193,6.238510132,,,,,,4.497465120332531,4.4637610048772896,,,170.149253731343,200.0,100.0,100.0,,,1,True
NRU,2018,7149.78109138393,,,,,,140.640059171598,100.0,,,11477.0,0.0,Nauru,High income,East Asia & Pacific,8.874837018629696,,,,,,,,6.238510132,,4.492091275207193,4.497465120332531,,,142.068965517241,170.149253731343,100.0,100.0,,,1,True
NRU,2019,7687.19643322519,,74.73789978,,86.3036161215155,,155.906685714286,100.0,,,11587.0,0.0,Nauru,High income,East Asia & Pacific,8.947311422974137,,,4.46939188376909,7.473789978000001,,,,,6.238510132,,4.492091275207193,,,140.640059171598,142.068965517241,100.0,100.0,,,1,True
NRU,2020,7770.69883784016,,77.46659851,,85.8885167053165,,134.980107526882,100.0,,,11643.0,0.0,Nauru,High income,East Asia & Pacific,8.958115379837256,,,4.464625879757269,7.7466598509999995,,,,7.473789978000001,,4.46939188376909,,,,155.906685714286,140.640059171598,100.0,100.0,,,1,True
NRU,2021,8325.88214663427,,80.29499817,,85.404389785635,,110.796255319149,100.0,,,11709.0,0.0,Nauru,High income,East Asia & Pacific,9.027124272794575,,,4.459038482223451,8.029499817,,,,7.7466598509999995,7.473789978000001,4.464625879757269,4.46939188376909,,,134.980107526882,155.906685714286,100.0,100.0,,,1,True
NRU,2022,8498.6998601243,,83.22660065,9.95678332344717,87.1705787645115,,167.338761904762,100.0,,,11801.0,,Nauru,High income,East Asia & Pacific,9.04766847314676,,2.393958746056343,4.479273333266021,8.322660064999999,0.9956783323447169,,,8.029499817,7.7466598509999995,4.459038482223451,4.464625879757269,,,110.796255319149,134.980107526882,100.0,100.0,,,1,True
NRU,2023,8504.80065666726,,83.03970337,,,,143.955555555556,100.0,,,11875.0,,Nauru,High income,East Asia & Pacific,9.048386066185762,,,,8.303970336999999,,2.393958746056343,,8.322660064999999,8.029499817,4.479273333266021,4.459038482223451,,,167.338761904762,110.796255319149,100.0,100.0,,,1,True
NZL,2010,35489.7631519026,82632.6053104864,80.45999908,25.1163240005796,108.331397475027,20.3756573267404,58.1047406012087,85.8614043258228,,9.71533990710258,4350700.0,2.1224362002947,New Zealand,High income,East Asia & Pacific,10.476999571960977,11.322159619035842,3.2625605594574014,4.694383613538186,8.045999908,2.5116324000579597,,,,,,,,,,,,,,,1,False
NZL,2011,35957.523248516,83108.8613131691,81.23000336,26.8784082871289,109.977867524585,20.6489426548507,59.1724105593848,85.8233151875134,,9.97378060511744,4384000.0,2.19427362254657,New Zealand,High income,East Asia & Pacific,10.490093611033242,11.327906609492668,3.327852492696142,4.709330789760767,8.123000336,2.68784082871289,3.2625605594574014,,8.045999908,,4.694383613538186,,20.3756573267404,,58.1047406012087,,85.8614043258228,,,,1,False
NZL,2012,36607.1493914827,85190.4887283995,81.644470179502,28.8325797270697,111.567576585407,21.2760294778962,56.9087671962042,85.777700676896,,10.0832140526896,4408100.0,1.68350699548628,New Zealand,High income,East Asia & Pacific,10.507998838878466,11.352645071942598,3.3956010757484973,4.723553722067174,8.164447017950199,2.88325797270697,3.327852492696142,3.2625605594574014,8.123000336,8.045999908,4.709330789760767,4.694383613538186,20.6489426548507,20.3756573267404,59.1724105593848,58.1047406012087,85.8233151875134,85.8614043258228,,,1,False
NZL,2013,37267.6586997514,85810.2149596605,82.77999878,29.5474635321209,107.008519144444,22.1773812692661,55.9861241102171,85.7080129786455,80.388542175293,10.7264399315762,4442100.0,1.52078184314436,New Zealand,High income,East Asia & Pacific,10.52588117053094,11.359893333863411,3.419281655398871,4.682210104980354,8.277999878,2.95474635321209,3.3956010757484973,3.327852492696142,8.164447017950199,8.123000336,4.723553722067174,4.709330789760767,21.2760294778962,20.6489426548507,56.9087671962042,59.1724105593848,85.777700676896,85.8233151875134,,,1,False
NZL,2014,38056.2646732554,85810.7033334758,84.0,31.1741167278321,112.757443483648,23.059728219927,55.0986550961851,85.5076659530411,80.7100067138672,9.91429177740434,4516500.0,1.42914435215029,New Zealand,High income,East Asia & Pacific,10.546820992924369,11.359899025172142,3.471162300978943,4.734068492909022,8.4,3.11741167278321,3.419281655398871,3.3956010757484973,8.277999878,8.164447017950199,4.682210104980354,4.723553722067174,22.1773812692661,21.2760294778962,55.9861241102171,56.9087671962042,85.7080129786455,85.777700676896,80.388542175293,,1,False
NZL,2015,38665.3723018158,86744.6833306408,85.19999695,31.4454027055313,121.368981425995,23.1953014645751,54.851331734287,85.1518763760531,82.1818466186523,10.1125452318052,4609400.0,1.28424903944645,New Zealand,High income,East Asia & Pacific,10.562699705907054,11.370724408676104,3.4795587599403577,4.807040918239759,8.519999695,3.1445402705531302,3.471162300978943,3.419281655398871,8.4,8.277999878,4.734068492909022,4.682210104980354,23.059728219927,22.1773812692661,55.0986550961851,55.9861241102171,85.5076659530411,85.7080129786455,80.7100067138672,80.388542175293,1,False
NZL,2016,39235.3695566636,86062.8987783518,86.5,32.4618168012438,129.380648472778,23.1657261077796,52.4062478142589,84.691365594,81.8633575439453,10.8777020288641,4714100.0,1.04750029579275,New Zealand,High income,East Asia & Pacific,10.577333903573251,11.36283368905042,3.510404991790642,4.8704582371976155,8.65,3.24618168012438,3.4795587599403577,3.471162300978943,8.519999695,8.4,4.807040918239759,4.734068492909022,23.1953014645751,23.059728219927,54.851331734287,55.0986550961851,85.1518763760531,85.5076659530411,82.1818466186523,80.7100067138672,1,False
NZL,2017,39722.6068434219,85415.5954301697,87.69999695,32.8917841600814,132.980049668049,23.70401682613,54.1432970416804,84.1701025874108,81.2698593139648,9.2522910740142,4813600.0,1.59353965038242,New Zealand,High income,East Asia & Pacific,10.589675746504563,11.355283979382673,3.523172629853806,4.897690905792465,8.769999695,3.28917841600814,3.510404991790642,3.4795587599403577,8.65,8.519999695,4.8704582371976155,4.807040918239759,23.1657261077796,23.1953014645751,52.4062478142589,54.851331734287,84.691365594,85.1518763760531,81.8633575439453,82.1818466186523,1,False
NZL,2018,40371.5456268118,86264.1240868289,89.0,33.6193927294608,128.936896010016,23.9860432020994,55.7664814899437,83.8017846685577,81.2513122558594,9.81175442917481,4900600.0,1.58813238238384,New Zealand,High income,East Asia & Pacific,10.605880499634061,11.365169079015256,3.544414008561889,4.867048917295863,8.9,3.36193927294608,3.523172629853806,3.510404991790642,8.769999695,8.65,4.897690905792465,4.8704582371976155,23.70401682613,23.1657261077796,54.1432970416804,52.4062478142589,84.1701025874108,84.691365594,81.2698593139648,81.8633575439453,1,False
NZL,2019,40727.8822513384,87072.81996617,89.86370087,34.0227878966682,120.475335425902,23.7676954815243,54.4542971758367,83.804965871667,77.5843734741211,9.86594609152879,4970300.0,1.50327657838238,New Zealand,High income,East Asia & Pacific,10.614668204479447,11.374500058643672,3.5559989323889356,4.7997112415633305,8.986370087000001,3.40227878966682,3.544414008561889,3.523172629853806,8.9,8.769999695,4.867048917295863,4.897690905792465,23.9860432020994,23.70401682613,55.7664814899437,54.1432970416804,83.8017846685577,84.1701025874108,81.2513122558594,81.2698593139648,1,False
NZL,2020,39785.473128643,85716.2189425047,90.92099762,34.8130286721914,123.000574962598,23.1117429315929,43.9772422862431,83.8138977095908,75.7348327636719,9.60874974217951,5072400.0,1.27246721100633,New Zealand,High income,East Asia & Pacific,10.591257127877231,11.358797339217846,3.5783117565912375,4.820286202389432,9.092099762,3.48130286721914,3.5559989323889356,3.544414008561889,8.986370087000001,8.9,4.7997112415633305,4.867048917295863,23.7676954815243,23.9860432020994,54.4542971758367,55.7664814899437,83.804965871667,83.8017846685577,77.5843734741211,81.2513122558594,1,False
NZL,2021,41490.1148198326,87785.3999636732,91.99060059,35.262820014578,114.454714130458,25.1120938859399,48.5412477650846,83.8299382585905,79.4128875732422,9.76110781430146,5084600.0,1.49411356490814,New Zealand,High income,East Asia & Pacific,10.633210480732885,11.38265047836623,3.5907929743538567,4.74887836762567,9.199060059,3.5262820014578,3.5783117565912375,3.5559989323889356,9.092099762,8.986370087000001,4.820286202389432,4.7997112415633305,23.1117429315929,23.7676954815243,43.9772422862431,54.4542971758367,83.8138977095908,83.804965871667,75.7348327636719,77.5843734741211,1,False
NZL,2022,42965.2749754735,89535.3967443571,93.07289886,36.3044927893768,115.984187800849,26.2630138517952,53.4761627655817,83.8547305017812,77.0104675292969,12.0543415422888,5081700.0,,New Zealand,High income,East Asia & Pacific,10.66814750971459,11.40238932042603,3.6191137695135773,4.762038778663286,9.307289886,3.63044927893768,3.5907929743538567,3.5783117565912375,9.199060059,9.092099762,4.74887836762567,4.820286202389432,25.1120938859399,23.1117429315929,48.5412477650846,43.9772422862431,83.8299382585905,83.8138977095908,79.4128875732422,75.7348327636719,1,False
NZL,2023,42573.2308423434,88116.344309535,93.32610321,37.8530848455277,126.854978584281,23.8211315596966,50.4064316790513,83.8898991461229,76.3811416625977,12.6494857356401,5200000.0,,New Zealand,High income,East Asia & Pacific,10.65898095075895,11.38641331468959,3.6597874776646124,4.850896641802494,9.332610321,3.7853084845527696,3.6191137695135773,3.5907929743538567,9.307289886,9.199060059,4.762038778663286,4.74887836762567,26.2630138517952,25.1120938859399,53.4761627655817,48.5412477650846,83.8547305017812,83.8299382585905,77.0104675292969,79.4128875732422,1,False
OMN,2010,22766.0503620721,116569.843402481,35.8278,1.92527603755334,151.446094177944,29.3865546218487,96.3865546218487,75.1579724666274,27.8526854365953,,2757446.0,35.1702914756151,Oman,High income,"Middle East, North Africa, Afghanistan & Pakistan",10.033025686044365,11.666245886535442,1.0733888480441882,5.026811052758035,3.5827800000000005,0.192527603755334,,,,,,,,,,,,,,,1,True
OMN,2011,20993.9079436935,98906.2119295152,48.0,2.40585671100437,147.926430004786,27.6617736879904,101.641731939942,75.6585803514688,31.5563508791784,,3076763.0,43.273814289286,Oman,High income,"Middle East, North Africa, Afghanistan & Pakistan",9.951987576699661,11.50192732584576,1.2254965117737413,5.00345242564952,4.8,0.240585671100437,1.0733888480441882,,3.5827800000000005,,5.026811052758035,,29.3865546218487,,96.3865546218487,,75.1579724666274,,27.8526854365953,,1,True
OMN,2012,19824.1215485946,85374.6046553325,60.0,3.23965295885197,150.873277494269,30.2100349016772,102.0747604043,76.088156621068,,3.3932296645033,3547106.0,40.4418641958152,Oman,High income,"Middle East, North Africa, Afghanistan & Pakistan",9.894654735236053,11.354803966178123,1.4444814165666617,5.023046472428976,6.0,0.32396529588519696,1.2254965117737413,1.0733888480441882,4.8,3.5827800000000005,5.00345242564952,5.026811052758035,27.6617736879904,29.3865546218487,101.641731939942,96.3865546218487,75.6585803514688,75.1579724666274,31.5563508791784,27.8526854365953,1,True
OMN,2013,19299.9400516869,80045.4940634652,66.45,4.0982191379848,149.208910100547,32.3564793929509,112.543521763774,76.4914234214313,35.149615885003,3.4439119744056,3833913.0,38.8455213970653,Oman,High income,"Middle East, North Africa, Afghanistan & Pakistan",9.867857268757941,11.29035042781453,1.6288912901193027,5.01202705914546,6.6450000000000005,0.40982191379848,1.4444814165666617,1.2254965117737413,6.0,4.8,5.023046472428976,5.00345242564952,30.2100349016772,27.6617736879904,102.0747604043,101.641731939942,76.088156621068,75.6585803514688,,31.5563508791784,1,True
OMN,2014,18726.2026946971,76817.7571286899,70.22000122,4.39661208861608,153.806036858807,28.6217693334979,102.27872108813,76.8892576748951,41.1818561581842,4.36109423322214,4002439.0,34.348523798708,Oman,High income,"Middle East, North Africa, Afghanistan & Pakistan",9.837679035679123,11.249191105023396,1.6857713656811184,5.042172958191143,7.022000122,0.439661208861608,1.6288912901193027,1.4444814165666617,6.6450000000000005,6.0,5.01202705914546,5.023046472428976,32.3564793929509,30.2100349016772,112.543521763774,102.0747604043,76.4914234214313,76.088156621068,35.149615885003,,1,True
OMN,2015,18808.3077921839,76335.5099858877,73.52999878,5.46554909512887,155.756104259601,36.3715664991426,96.3775801852347,77.3025363037955,45.1898945959512,3.24323565764943,4184895.0,21.0999447505156,Oman,High income,"Middle East, North Africa, Afghanistan & Pakistan",9.842053955046863,11.242893508560686,1.8664879421251206,5.054691121399768,7.352999878,0.546554909512887,1.6857713656811184,1.6288912901193027,7.022000122,6.6450000000000005,5.042172958191143,5.01202705914546,28.6217693334979,32.3564793929509,102.27872108813,112.543521763774,76.8892576748951,76.4914234214313,41.1818561581842,35.149615885003,1,True
OMN,2016,18830.6057208608,75287.4721751176,76.8453904741456,6.3548355193171,153.291455497041,36.0864748848963,82.8642642018901,77.7521362304688,46.8235059845958,1.52100556342923,4390877.0,18.0527768334822,Oman,High income,"Middle East, North Africa, Afghanistan & Pakistan",9.843238788996851,11.229069027770207,1.9953579906921395,5.038843381925514,7.68453904741456,0.63548355193171,1.8664879421251206,1.6857713656811184,7.352999878,7.022000122,5.054691121399768,5.042172958191143,36.3715664991426,28.6217693334979,96.3775801852347,102.27872108813,77.3025363037955,76.8892576748951,45.1898945959512,41.1818561581842,1,True
OMN,2017,18277.945563615,72228.448279066,80.18560028,7.47816940167101,148.821627766224,33.8433678359827,88.9531480182956,78.3142260040136,43.5767818520195,1.1167386982334,4537396.0,21.3537653208209,Oman,High income,"Middle East, North Africa, Afghanistan & Pakistan",9.81345045158146,11.18758926776091,2.1374945540555452,5.009445438273317,8.018560028,0.747816940167101,1.9953579906921395,1.8664879421251206,7.68453904741456,7.352999878,5.038843381925514,5.054691121399768,36.0864748848963,36.3715664991426,82.8642642018901,96.3775801852347,77.7521362304688,77.3025363037955,46.8235059845958,45.1898945959512,1,True
OMN,2018,18269.6769435562,72419.0978115265,85.5,9.171272567174,139.96741643208,31.675193269668,89.2792178262847,78.9655839720276,44.9540216505645,1.25804048128518,4597877.0,27.0144782962431,Oman,High income,"Middle East, North Africa, Afghanistan & Pakistan",9.812997966870682,11.190225325516634,2.319567331748058,4.948528774538776,8.55,0.9171272567174,2.1374945540555452,1.9953579906921395,8.018560028,7.68453904741456,5.009445438273317,5.038843381925514,33.8433678359827,36.0864748848963,88.9531480182956,82.8642642018901,78.3142260040136,77.7521362304688,43.5767818520195,46.8235059845958,1,True
OMN,2019,18089.586668488,73700.4906581414,90.25939941,10.2442069785858,138.232111508042,26.8649178662351,86.4782010313236,79.5780017545962,45.1723183863131,1.50268168879634,4591241.0,24.9800297060137,Oman,High income,"Middle East, North Africa, Afghanistan & Pakistan",9.803091729509623,11.207764735660577,2.4198530607889315,4.936142407417359,9.025939941,1.02442069785858,2.319567331748058,2.1374945540555452,8.55,8.018560028,4.948528774538776,5.009445438273317,31.675193269668,33.8433678359827,89.2792178262847,88.9531480182956,78.9655839720276,78.3142260040136,44.9540216505645,43.5767818520195,1,True
OMN,2020,17743.8858800477,78813.6911526005,95.23229321,11.3829602598706,140.378600753095,27.6206693345028,91.8758908014472,80.0176378922722,48.3754397440909,8.4956048791117,4522497.0,18.8866635649826,Oman,High income,"Middle East, North Africa, Afghanistan & Pakistan",9.783796278102361,11.274842006345331,2.51632135497889,4.951441403629855,9.523229320999999,1.13829602598706,2.4198530607889315,2.319567331748058,9.025939941,8.55,4.936142407417359,4.948528774538776,26.8649178662351,31.675193269668,86.4782010313236,89.2792178262847,79.5780017545962,78.9655839720276,45.1723183863131,44.9540216505645,1,True
OMN,2021,18291.3387983888,81866.6876707779,95.23880005,11.5852955507366,135.076972756826,27.8559089826066,95.9494877293305,80.1239942103569,43.8433613964625,6.61068684650433,4500424.0,29.2115792686173,Oman,High income,"Middle East, North Africa, Afghanistan & Pakistan",9.814182937087057,11.312847443151858,2.53252911267677,4.913220701785089,9.523880004999999,1.15852955507366,2.51632135497889,2.4198530607889315,9.523229320999999,9.025939941,4.951441403629855,4.936142407417359,27.6206693345028,26.8649178662351,91.8758908014472,86.4782010313236,80.0176378922722,79.5780017545962,48.3754397440909,45.1723183863131,1,True
OMN,2022,18792.4460565306,81695.1391737388,95.24530029,10.8833264083829,136.800571561762,27.3208738967385,105.745009280655,80.0117053152301,,7.61986953322478,4730226.0,,Oman,High income,"Middle East, North Africa, Afghanistan & Pakistan",9.841210262568888,11.310749783040666,2.4751362754472486,4.925807506334106,9.524530029000001,1.0883326408382898,2.53252911267677,2.51632135497889,9.523880004999999,9.523229320999999,4.913220701785089,4.951441403629855,27.8559089826066,27.6206693345028,95.9494877293305,91.8758908014472,80.1239942103569,80.0176378922722,43.8433613964625,48.3754397440909,1,True
