line,scope,bucket,core_or_section,heading,matched_p0_count,matched_p0_seq,matched_suite_question,rubric_source,paper_source,rubric_context,question_context
5468,core,中国,## 核心答题点：坚持独立自主、自力更生，增强发展主动权（出现2次）,### 1. 2024朝阳一模Q21,1,7,2024朝阳一模 Q21,,C:\Users\Administrator\Desktop\2024各区模拟题\2024各区一模\2024朝阳一模\其他材料\202404朝阳高三政治质量检测一参考答案 上交版.docx,,古代气候较为温暖，A区域古代才能广泛生长着竹子， ②古代A区域广泛生长着竹子， 21.（9分） 在概括我国经济形势的基础上，可从总体国家安全观、推动构建新型国际关系、构建新发展格局、推进高水平对外开放等角度作答。 [表格 1] 题号 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 答案 | B | C | B | A | A
5483,core,中国,## 核心答题点：坚持独立自主、自力更生，增强发展主动权（出现2次）,### 2. 2025朝阳一模Q20,1,43,2025朝阳一模 Q20,,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区一模\2025朝阳一模\试卷\2025北京朝阳高三一模政治（教师版）.pdf,,的理由。 --- PAGE 7 --- 第7页/共10页 20.（9 分）经济循环畅通需要各产业有序链接、高效畅通。 当前，全球产业链供应链发展格局波动、重构明显，呈现新态势。 多元化布局 区域化合作 绿色化转型 数字化加速 各国着手推动本国产 业链供应链多元化布局， 跨国公司主动调整战略、 分散投资，多点布局产 能，推进能源矿产等来源 地和运输通道多元化，
5500,core,中国,## 核心答题点：贯彻维护世界和平、促进共同发展的宗旨和目标（出现1次）,### 1. 2024海淀期中Q21(2),1,15,2024海淀期中 Q21,C:\Users\Administrator\Desktop\2024各区模拟题\2024各区期中\2024海淀期中\细则\2024海淀期中细则.pdf,,"E 61 --- 海淀区 2024—2025学年第一学期期中练习 高三思想政治 21(2)试题分析 --- PAGE 62 --- 回顾历史，新中国外交经历了三个阶段。 第一阶段（1949-1978年），核心问题是中国如何在世界舞台中""站 起来""，在世界舞台上赢 回顾历史，新中国外交经历了三个阶段。 得 生存。新中国诞生后外交上首要的任务是维护国家安全和主权",
5517,core,中国,## 核心答题点：促进技术共享和民生改善，为全球可持续发展贡献力量（出现2次）,### 1. 2025门头沟一模Q19,1,61,2025门头沟一模 Q19,,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区一模\2025门头沟一模\试卷\2025北京门头沟高三一模政治（教师版）.pdf,,济与社会》知识，分析上述举措是如何提振民企信心，推动民营经济高质量发 展的。 19. 中国坚持以共生消解零和，以共享替代支配，以自身发展助力其他国家发展，以中国现化促进世 界现代化，被誉为“赋能型大国”。 --- PAGE 7 --- 第7页/共10页 经济赋能 理念赋能 庞大的消费群体和不断升级的消费需 求，让“中国市场”成为“世界市场”。推 动制造业外资
5549,core,中国,## 核心答题点：促进技术共享和民生改善，为全球可持续发展贡献力量（出现2次）,### 2. 2024石景山一模Q19(2)，迁移提醒,1,17,2024石景山一模 Q19,,C:\Users\Administrator\Desktop\2024各区模拟题\2024各区一模\2024石景山一模\试卷\2024北京石景山高三一模政治（教师版带答案）.docx,,（2）假如你是法官，请结合材料，运用法治知识，为老刘提供专业指导。（6 分） 19．（20 分） 新质生产力不是传统生产力的局部优化和简单迭代，而是先进生产力的具体体现。 加快形成新质生产力，是我国把握新一轮科技革命机遇，全面塑造发展新优势的关键之 举。 新质生产力的载体是产业。一方面，我国围绕新一代信息技术、新能源、新材料等 战略性新兴产业和未来产业的前沿
5566,core,中国,## 核心答题点：倡导文明平等互鉴，弘扬全人类共同价值，尊重世界文明多样性（出现3次）,"### 1. 2025门头沟一模Q19中国做""赋能型大国""的世界意义",1,61,2025门头沟一模 Q19,,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区一模\2025门头沟一模\试卷\2025北京门头沟高三一模政治（教师版）.pdf,,济与社会》知识，分析上述举措是如何提振民企信心，推动民营经济高质量发 展的。 19. 中国坚持以共生消解零和，以共享替代支配，以自身发展助力其他国家发展，以中国现化促进世 界现代化，被誉为“赋能型大国”。 --- PAGE 7 --- 第7页/共10页 经济赋能 理念赋能 庞大的消费群体和不断升级的消费需 求，让“中国市场”成为“世界市场”。推 动制造业外资
5581,core,中国,## 核心答题点：倡导文明平等互鉴，弘扬全人类共同价值，尊重世界文明多样性（出现3次）,### 2. 2025朝阳期末Q21中国特色大国外交营造良好外部环境（外部文化与国际舆论环境）,1,47,2025朝阳期末 Q21,,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区期末\2025朝阳期末\试卷\2025北京朝阳高三（上）期末政治（教师版）.pdf,,旅游公司赔偿医疗费等经济损失。 裁判理由： ③ 裁判结果： ④ 21.（8 分） 当前，世界百年未有之大变局加速演进，国际力量对比深刻调整， “全球南方”声势卓然壮大，和平、 发展、合作、共赢已是人心所向、大势所趋。同时，国际形势变乱交织，逆全球化思潮抬头，单边主义、 保护主义明显上升，局部冲突和动荡频发，全球性挑战不断加剧，个别大国大搞强权霸凌、肆意围堵打
5596,core,中国,## 核心答题点：倡导文明平等互鉴，弘扬全人类共同价值，尊重世界文明多样性（出现3次）,### 3. 2024丰台一模Q21,1,5,2024丰台一模 Q21,,C:\Users\Administrator\Desktop\2024各区模拟题\2024各区一模\2024丰台一模\试卷\2024北京丰台高三一模政治试题及答案.pdf,,政治与经济》知识，说明我国的实践是如何推动供应链成为国际合作“共赢 链”的。 21.(8 分)和平、发展、公平、正义、民主、自由，是我们弘扬的全人类共同价值，彰显了中国共产党和中 国人民对人类前途命运高度负责的历史态度，具有深刻而丰富的思想理论内涵。 《尚书·尧典》有道：“克明俊德，以亲九族。九族既睦，平章百姓。百姓昭明，协和万邦。” 马克思、恩格斯曾深刻指
5613,core,中国,## 核心答题点：聚焦发展中国家紧迫需求，以灵活快速的小而美项目形成共同发展品牌（出现1次）,### 1. 2025顺义一模Q20,1,63,2025顺义一模 Q20,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区一模\2025顺义一模\细则\2025顺义一模细则.docx,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区一模\2025顺义一模\试卷\2025北京顺义高三一模政治（教师版）.pdf,社会治理水平（2分） 1个角度2分，2个角度4分，3个角度5分，满分不超过5分 20.评分细则：1.项目本身的创新和实践优势（2分） 聚焦发展中国家紧迫需求/灵活实施/快速响应基层社区需求（1分）；规模小更易统筹、可推广，形成品牌和共同发展目标（1分）。2. 项目对当地的价值（2分）改善民生/促进就业/提升公共卫生水平/促进经济社会发展、提升民众获得感等具体,盾。 第三步：整合信息，组织答案。注意设问限定以及教材知识与材料等相结合。 20．①中国通过“小而美”项目提供公共产品与服务，帮助其他国家减贫和改善民生，践行了构建人类命运 共同体的倡议，彰显了负责任大国形象。 ②项目规模小、投入可控，能直接惠及当地民众，推动经济社会发展，推动构建了以合作共赢为核心的新 型国际关系。 ③中国是经济全球化的贡献者，“小而美”项
5630,core,中国,## 核心答题点：理念蕴含普遍价值，能够形成共识、促成合作和发展、应对全人类共同问题和共同挑战（出现1次）,### 1. 2025西城一模Q21,1,56,2025西城一模 Q21,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区一模\2025西城一模\细则\2025西城一模细则.docx,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区一模\2025西城一模\试卷\2025北京西城高三一模政治（教师版）.pdf,；建立和谐劳动关系 1分 推动生产效率的提高/培育良好商誉/企业信誉形象 1分 21．（8分） （1）具有普遍价值的理念能够促进国际社会在共同关心的问题上达成共识，推动全球合作和发展。以人民为中心，创新、协调、绿色、开放、共享的新发展理念，指导着我国的发展实践，广泛应用到我国经济社会发展各个方面，引领现代化建设取得了一系列重大成就。中国大力发展科技推动创新发,动者积极性，推动生产效率的提高，培育良好商誉，实现社会公平与经济效率的平衡。 21．（8分） （1）具有普遍价值的理念能够促进国际社会在共同关心的问题上达成共识，推动全球合作和发展。 以人 民为中心，创新、协调、绿色、开放、共享的 新发展理念，指导着我国的发展实践， 广泛应用到我国 经济社会发展各个方面，引领现代化建设取得了 一系列重大成就。中国大力发展科技
5647,core,中国,## 核心答题点：展现大国责任担当（出现1次）,### 1. 2026西城二模Q19(1),1,96,2026西城二模 Q19,,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区二模\2026西城二模\试卷\2026北京西城高三二模政治（教师版）.docx,,《逻辑与思维》知识，说明我们应如何提升思维品质以适应人机协同的新常态。（7分） 19．（10分）智能时代，数据是科技创新、经济发展和人类社会进步的核心驱动力，应当惠及人类。 世界数据组织（WDO）是由中国倡议设立的首个全球性数据发展与治理专业性国际组织。该组织的成立标志着全球数据治理从无序博弈迈入体系化治理的新阶段。 某校研学小组开展“走进世界数据组织”调研
5665,core,中国,## 核心答题点：中国共享发展经验助力共同繁荣，展现出大国责任与担当（义利观、智慧方案）（出现1次）,### 1. 2026朝阳一模Q20（共享发展经验：义利观、智慧方案）,1,82,2026朝阳一模 Q20,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026朝阳一模\其他材料\chat_file_1040g3c831um895dphu105n2bsq04dit0lj2bojo_202604朝阳高三政治一模阅卷细则(1).docx,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026朝阳一模\2026北京朝阳高三一模政治（教师版）.pdf,运转 人大立法，为产业发展提供法律保障 多元主体共治 还有回答哲学发展、联系的 20.结合材料，运用《当代国际政治与经济》知识，阐述中国为什么能为全球发展注入稳定性和正能量。 示例： ①当前国际竞争的实质是以经济和科技实力为基础的综合国力较量。中国坚持创新驱动战略，科技实力日益增强，成为全球创新策源地，为全球产业链供应链稳定提供坚实支撑。---2分（1+1）,车这一绿色产业→可从贯彻绿色发展理念的角度，说明推动经济社会 全面绿色转型。 20. 【答案】 ①坚持创新驱动，赋能全球发展。中国 AI 技术等领域持续突破，既推动自身产业升级，又通过技术扩散 为全球产业链优化、民生改善提供新路径，契合经济全球化需求，进一步增强全球发展活力与韧性。 ②秉持开放共赢，稳定经济循环。作为全球制造业和货物贸易第一大国，中国依托超大
5684,core,中国,## 核心答题点：推动构建人类命运共同体〔产供链合作根本目标角度〕（出现1次）,### 1. 2025延庆一模Q20(2)（人类命运共同体）,1,37,2025延庆一模 Q20,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区一模\2025延庆一模\细则\2025延庆一模细则.docx,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区一模\2025延庆一模\试卷\2025北京延庆高三一模政治（教师版）.pdf,证据意识1分，材料分析1分，如学生未答出证据意识而是从商家角度分析可酌情给分。 20. （16分） （1）（8分） 贯彻创新发展理念，增强自主创新能力。因为创新是发展的第一动力，实现关键核心技术自主可控，利于增强产业链供应链自主性和安全性。（可替代发展新质生产力、产业结构优化升级）（3分） 更好发挥政府作用，实施宏观经济政策、产业政策等扶持中小企业发展、激发,个案件进行调解，请运用《法律与生活》知识，说明你会如何进行调解并说 明理由。 20. 着力提升产业链供应链韧性和安全水平是高质量发展的内在要求。 材料一 名词点击： 产业链是经济体系中各产业环节和上下游在一定的技术经济联系基础上形成的链条式关系形态。 供应链是指生产及流通过程中，涉及将产品或服务提供给最终用户活动的上游与下游企业所形成的网 链结构，即将产品从
5703,core,中国,## 核心答题点：坚持正确义利观〔可持续发展大国担当角度〕（出现1次）,### 1. 2026丰台一模Q19（正确义利观）,1,70,2026丰台一模 Q19,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026丰台一模\细则\2026丰台一模细则.pptx,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026丰台一模\26 丰台一模政治(1).pptx,代国际政治与经济 能力板块：解释与论证 --- SLIDE 42 --- 19. （ 8 分） 中国秉持 人类命运共同体的理念 ， 坚持胸怀天下 ，携手各国落实联合国 2030 年可持续发展议程，做 全球发展的贡献者 。 中国坚定维护联合国宪章的 宗旨和原则 ，坚持 正确义利观 ，积极践行 真正的多边主义，坚持合作共赢 ，致力于扩大同各国利益的汇合点。 中国,代国际政治与经济 能力板块：解释与论证 --- SLIDE 42 --- 19. （ 8 分） 中国秉持 人类命运共同体的理念 ， 坚持胸怀天下 ，携手各国落实联合国 2030 年可持续发展议程，做 全球发展的贡献者 。 中国坚定维护联合国宪章的 宗旨和原则 ，坚持 正确义利观 ，积极践行 真正的多边主义，坚持合作共赢 ，致力于扩大同各国利益的汇合点。 中国
5722,core,中国,## 核心答题点：坚持正确的义利观〔大国外交外部文化与国际舆论环境角度〕（出现1次）,### 1. 2025朝阳期末Q21（正确义利观）,1,47,2025朝阳期末 Q21,,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区期末\2025朝阳期末\试卷\2025北京朝阳高三（上）期末政治（教师版）.pdf,,旅游公司赔偿医疗费等经济损失。 裁判理由： ③ 裁判结果： ④ 21.（8 分） 当前，世界百年未有之大变局加速演进，国际力量对比深刻调整， “全球南方”声势卓然壮大，和平、 发展、合作、共赢已是人心所向、大势所趋。同时，国际形势变乱交织，逆全球化思潮抬头，单边主义、 保护主义明显上升，局部冲突和动荡频发，全球性挑战不断加剧，个别大国大搞强权霸凌、肆意围堵打
5741,core,中国,## 核心答题点：义利观（作为外交思想替换项）（出现1次）,### 1. 2026顺义一模Q20（义利观作为外交思想替换项）,1,102,2026顺义一模 Q20,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026顺义一模\2026年顺义一模  细则.pptx,,范） 农业技术 生产率 ↑ 成本 ↓ 发展动力 培养人才 内生动力 可持续发展 20 、中国智慧、中国方案下的南南合作正结出硕果。 “ 科技小院 ” 正从中国乡村走向世界，成为全球南方国家农业合作的 创新范式。 经济全球化方向：普惠、平衡、共赢（典范） --- SLIDE 10 --- 一、是什么：（ 2 分） “ 势 ” 是事物发展的 趋势和方向，具有客观,
5760,core,中国,## 核心答题点：反对霸权主义、强权政治（出现1次）,### 1. 2024海淀期中Q21(2)（反对霸权主义、强权政治）,1,15,2024海淀期中 Q21,C:\Users\Administrator\Desktop\2024各区模拟题\2024各区期中\2024海淀期中\细则\2024海淀期中细则.pdf,,"E 61 --- 海淀区 2024—2025学年第一学期期中练习 高三思想政治 21(2)试题分析 --- PAGE 62 --- 回顾历史，新中国外交经历了三个阶段。 第一阶段（1949-1978年），核心问题是中国如何在世界舞台中""站 起来""，在世界舞台上赢 回顾历史，新中国外交经历了三个阶段。 得 生存。新中国诞生后外交上首要的任务是维护国家安全和主权",
5779,core,中国,## 核心答题点：彰显中国推动构建人类命运共同体的主动担当（出现1次）,### 1. 2026通州期中Q20（人类命运共同体担当）,1,98,2026通州期中 Q20,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区期末和期中\2026通州期末\2026通州期末试卷讲评.pptx,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区期末和期中\2026通州期末\2026北京通州高三（上）期末政治（教师版）.pdf,关）（ 1 分） + 分析材料（ 1 分） --- SLIDE 14 --- 20.(8 分） 2025 年 9 月 1 日，习近平主席主持“上海合作组织 + ”会议，提出全球治理倡议。 全球治理倡议 正逢其时 。当前， 百年变局加速演进 ，地区动荡频发、经济发展受阻、逆全球化抬头、规则法治缺位，治理赤字不断加剧。全球治理倡议，顺应了 各国人民的普遍愿望，符,，加装电梯才符合要求。 公示期内未收到异议，所以加装电梯符合要求。 20. 2025 年 9 月 1 日，习近平主席主持“上海合作组织+”会议，提出全球治理倡议。 ◆全球治理倡议正逢其时。当前，百年变局加速演进，地区动荡频发、经济发展受阻、逆全球化抬 头、规则法治缺位，治理赤字不断加剧。全球治理倡议，顺应了各国人民的普遍愿望，符合当今世界的 紧迫需求。 ◆全
5798,core,中国,## 核心答题点：推动构建中拉命运共同体（出现1次）,### 1. 2026丰台期中Q20（中拉命运共同体）,1,73,2026丰台期中 Q20,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区期末和期中\2026丰台期末\丰台高三期末主观题评标.pdf,,课上进行限时训练，规范做题思路和答案的组织。 --- PAGE 64 --- 20．（8分）2025年5月13日，国家主席习近平在中国—拉美和加勒比国家共同体论坛第四届 部长级会议开幕式上宣布，中方愿同拉方携手启动团结、发展、文明、和平、民心“五大工 程”。此举将推动中拉双方在各自现代化征程上并肩前行，共同谱写构建中拉命运共同体新篇 章。“五大工程”的主要内,
5817,core,中国,## 核心答题点：共同落实全球发展倡议（出现1次）,### 1. 2026丰台期中Q20（全球发展倡议）,1,73,2026丰台期中 Q20,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区期末和期中\2026丰台期末\丰台高三期末主观题评标.pdf,,课上进行限时训练，规范做题思路和答案的组织。 --- PAGE 64 --- 20．（8分）2025年5月13日，国家主席习近平在中国—拉美和加勒比国家共同体论坛第四届 部长级会议开幕式上宣布，中方愿同拉方携手启动团结、发展、文明、和平、民心“五大工 程”。此举将推动中拉双方在各自现代化征程上并肩前行，共同谱写构建中拉命运共同体新篇 章。“五大工程”的主要内,
5854,core,联合国,## 核心答题点：维护《联合国宪章》宗旨和原则（出现6次）,### 1. 2026通州期中Q20,1,98,2026通州期中 Q20,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区期末和期中\2026通州期末\2026通州期末试卷讲评.pptx,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区期末和期中\2026通州期末\2026北京通州高三（上）期末政治（教师版）.pdf,关）（ 1 分） + 分析材料（ 1 分） --- SLIDE 14 --- 20.(8 分） 2025 年 9 月 1 日，习近平主席主持“上海合作组织 + ”会议，提出全球治理倡议。 全球治理倡议 正逢其时 。当前， 百年变局加速演进 ，地区动荡频发、经济发展受阻、逆全球化抬头、规则法治缺位，治理赤字不断加剧。全球治理倡议，顺应了 各国人民的普遍愿望，符,，加装电梯才符合要求。 公示期内未收到异议，所以加装电梯符合要求。 20. 2025 年 9 月 1 日，习近平主席主持“上海合作组织+”会议，提出全球治理倡议。 ◆全球治理倡议正逢其时。当前，百年变局加速演进，地区动荡频发、经济发展受阻、逆全球化抬 头、规则法治缺位，治理赤字不断加剧。全球治理倡议，顺应了各国人民的普遍愿望，符合当今世界的 紧迫需求。 ◆全
5869,core,联合国,## 核心答题点：维护《联合国宪章》宗旨和原则（出现6次）,### 2. 2025海淀二模Q21,0,,,,,,
5884,core,联合国,## 核心答题点：维护《联合国宪章》宗旨和原则（出现6次）,### 3. 2025丰台二模Q20,1,32,2025丰台二模 Q20,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区二模\2025丰台二模\细则\2025丰台二模细则\2025丰台二模评标细则\20题.docx,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区二模\2025丰台二模\试卷\2025北京丰台高三二模政治（教师版）.pdf,国际政治与经济》知识，分析我国是如何为全球治理注入中国力量的。 参考答 案 | 20.（8分） / 中国作为世界上最大的发展中国家，是国际政治经济格局中一支重要力量，积极参与全球治理，为推动全球南方实现现代化发挥作用。中国积极参与国际组织，在联合国、金砖国家、二十国集团、博鳌亚洲论坛等国际组织中的作用日益显著，已成为全球治理体系的重要参与者、贡献者和改革者。,展预留了空间。 运用《法律 与生活》知识，谈谈你对这句话的理解。 (8 分) 20. (8 分)胸怀天下谋大同。 “全球南方”群体性崛起，是世界大变局的鲜明标志。 作为“全球南方”的第 一方阵，我们要展现集体 智慧和力量，为构建人类命运共同体挺膺担当。 “全球南 方”为发展而起，因发展而兴。我们要做共同 发展的中坚力量，积极参与和引领全 球经济治理体系改革，
5899,core,联合国,## 核心答题点：维护《联合国宪章》宗旨和原则（出现6次）,### 4. 2025房山一模Q18(2),1,39,2025房山一模 Q18,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区一模\2025房山一模\细则\2025房山一模细则.pdf,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区一模\2025房山一模\试卷\2025北京房山高三一模政治（教师版）.pdf,分 公众自觉保护河流/全民守法 上述点都满的基础上，逻辑分加1 分 18.（15 分） （1）（7 分） 该省政府在创新、绿色的新发展理念的指导下，实施科学的宏观调控，通过财政补贴、税收优惠等 扶持智慧农业；同时充分发挥市场在资源配置中的决定性作用，企业敏锐捕捉农业市场需求，打通 生产与交换环节，利用大数据等先进技术提高农业生产效率，降低成本，提升质量，促进,三步：整合信息，组织答案。注意设问限定以及教材知识与材料、时政信息等相结合。 18. 【答案】（1） ①政府积极履行经济职能，政策支持和技术推广为“慧种田”提供有力保障，促进了智慧农业技术的广泛 应用，推动了农业生产方式的现代化。 ②坚持创新发展、绿色发展理念，引入现代农业科技、广泛应用智能装备，提升农业生产效率和质量，减 少资源浪费和环境污染。 ③发展智慧
5914,core,联合国,## 核心答题点：维护《联合国宪章》宗旨和原则（出现6次）,### 5. 2026海淀期中Q22(1),1,89,2026海淀期中 Q22,,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区期末和期中\2026海淀期中\2025北京海淀高三（上）期中政治（教师版）.docx,,用标杆城市。 结合材料，从经济角度分析北京是如何打造全球机器人应用标杆城市的。 22.(14分)察势者智，驭势者赢。 材料一2025年9月1日，习近平主席在2025年“上海合作组织+”会议上郑重提出全球治理倡议。这是继全球发展倡议、全球安全倡议和全球文明倡议之后，中国提出的又一具有战略高度的重大全球倡议。 在全球治理处于十字路口的关键时刻，全球治理倡议深刻回
5929,core,联合国,## 核心答题点：维护《联合国宪章》宗旨和原则（出现6次）,### 6. 2026海淀二模Q20(2),1,88,2026海淀二模 Q20,,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区二模\2026海淀二模\试卷\2026北京海淀高三二模政治（教师版）.docx,,相关举措。 结合材料，运用《经济与社会》知识，分析建设现代化首都都市圈的意义。 20．（9分） 2026年是全球发展倡议提出五周年。五年来，在各方推动下，全球发展倡议已从中国主张扩大到国际共识，从合作理念拓展到丰富实践。 当前全球发展面临各种新的挑战，同球共济、团结合作才是正确选择。五年来，已经有80多个国家加入“全球发展倡议之友小组”，近百个国家、地区和国
5946,core,联合国,## 核心答题点：联合国是当今世界最具普遍性、代表性和权威性的政府间国际组织，并在维护和平、推动发展、促进人类文明进步中发挥重要作用（出现2次）,### 1. 2025海淀二模Q21,0,,,,,,
5961,core,联合国,## 核心答题点：联合国是当今世界最具普遍性、代表性和权威性的政府间国际组织，并在维护和平、推动发展、促进人类文明进步中发挥重要作用（出现2次）,### 2. 2025丰台二模Q21（联合国地位）,1,33,2025丰台二模 Q21,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区二模\2025丰台二模\细则\2025丰台二模细则\2025丰台二模评标细则\20题.docx,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区二模\2025丰台二模\试卷\2025北京丰台高三二模政治（教师版）.pdf,定维护以联合国为核心的国际体系、以国际法为基础的国际秩序。 / / / / / 21．（6分） / 联合国是当今世界最具普遍性、代表性和权威性的政府间国际组织，在维护世界和平、推动共同发展、促进人类文明进步等方面发挥了重要作用。联合国对中国的对外开放和现代化事业作出了独特贡献，成为中国开展多边合作的主要舞台。中国作为联合国创始会员国和安理会常任理事国，积极参,注 AI 健康。 --- PAGE 8 --- 第8页/共10页 21. (9 分)“ 夫势者，名一而变无数者也。 ” 自然之势 都江堰以鱼嘴堤分水、飞沙堰溢洪、宝瓶口引水，设计顺应岷江水势规律，造就千年 灌区典范；哈 尼梯田以森林涵养水源、沟渠分层引流、 木刻分水平衡水量，设计顺应山地 水势规律的灌溉系统，实 现人与自然和谐共 生。 时代之势 中国共产党推
5980,core,联合国,## 核心答题点：联合国对中国对外开放和现代化事业作出独特贡献，成为中国开展多边合作的主要舞台（出现2次）,### 1. 2025海淀二模Q21,0,,,,,,
5995,core,联合国,## 核心答题点：联合国对中国对外开放和现代化事业作出独特贡献，成为中国开展多边合作的主要舞台（出现2次）,### 2. 2025丰台二模Q21（联合国对中国独特贡献）,1,33,2025丰台二模 Q21,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区二模\2025丰台二模\细则\2025丰台二模细则\2025丰台二模评标细则\20题.docx,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区二模\2025丰台二模\试卷\2025北京丰台高三二模政治（教师版）.pdf,定维护以联合国为核心的国际体系、以国际法为基础的国际秩序。 / / / / / 21．（6分） / 联合国是当今世界最具普遍性、代表性和权威性的政府间国际组织，在维护世界和平、推动共同发展、促进人类文明进步等方面发挥了重要作用。联合国对中国的对外开放和现代化事业作出了独特贡献，成为中国开展多边合作的主要舞台。中国作为联合国创始会员国和安理会常任理事国，积极参,注 AI 健康。 --- PAGE 8 --- 第8页/共10页 21. (9 分)“ 夫势者，名一而变无数者也。 ” 自然之势 都江堰以鱼嘴堤分水、飞沙堰溢洪、宝瓶口引水，设计顺应岷江水势规律，造就千年 灌区典范；哈 尼梯田以森林涵养水源、沟渠分层引流、 木刻分水平衡水量，设计顺应山地 水势规律的灌溉系统，实 现人与自然和谐共 生。 时代之势 中国共产党推
6014,core,联合国,## 核心答题点：落实联合国2030年可持续发展议程（出现1次）,### 1. 2026丰台一模Q19,1,70,2026丰台一模 Q19,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026丰台一模\细则\2026丰台一模细则.pptx,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026丰台一模\26 丰台一模政治(1).pptx,代国际政治与经济 能力板块：解释与论证 --- SLIDE 42 --- 19. （ 8 分） 中国秉持 人类命运共同体的理念 ， 坚持胸怀天下 ，携手各国落实联合国 2030 年可持续发展议程，做 全球发展的贡献者 。 中国坚定维护联合国宪章的 宗旨和原则 ，坚持 正确义利观 ，积极践行 真正的多边主义，坚持合作共赢 ，致力于扩大同各国利益的汇合点。 中国,代国际政治与经济 能力板块：解释与论证 --- SLIDE 42 --- 19. （ 8 分） 中国秉持 人类命运共同体的理念 ， 坚持胸怀天下 ，携手各国落实联合国 2030 年可持续发展议程，做 全球发展的贡献者 。 中国坚定维护联合国宪章的 宗旨和原则 ，坚持 正确义利观 ，积极践行 真正的多边主义，坚持合作共赢 ，致力于扩大同各国利益的汇合点。 中国
6049,core,联合国,## 核心答题点：中国作为联合国创始会员国和安理会常任理事国〔联合国身份基础角度〕（出现1次）,### 1. 2025丰台二模Q21（中国身份）,1,33,2025丰台二模 Q21,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区二模\2025丰台二模\细则\2025丰台二模细则\2025丰台二模评标细则\20题.docx,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区二模\2025丰台二模\试卷\2025北京丰台高三二模政治（教师版）.pdf,定维护以联合国为核心的国际体系、以国际法为基础的国际秩序。 / / / / / 21．（6分） / 联合国是当今世界最具普遍性、代表性和权威性的政府间国际组织，在维护世界和平、推动共同发展、促进人类文明进步等方面发挥了重要作用。联合国对中国的对外开放和现代化事业作出了独特贡献，成为中国开展多边合作的主要舞台。中国作为联合国创始会员国和安理会常任理事国，积极参,注 AI 健康。 --- PAGE 8 --- 第8页/共10页 21. (9 分)“ 夫势者，名一而变无数者也。 ” 自然之势 都江堰以鱼嘴堤分水、飞沙堰溢洪、宝瓶口引水，设计顺应岷江水势规律，造就千年 灌区典范；哈 尼梯田以森林涵养水源、沟渠分层引流、 木刻分水平衡水量，设计顺应山地 水势规律的灌溉系统，实 现人与自然和谐共 生。 时代之势 中国共产党推
