section,audit_id,source,trigger,signal_origin,deep_signal,trigger_reason,evidence_grade,origin
社会存在与社会意识,V3-FW-0418,2024北京石景山高三一模 第3题,社会意识 / 文化精神 / 价值观导向,choice-key-signal,正确项落在城市精神的区域性、时代性和历史根基,客观事实、现实条件或社会存在决定人的认识、表达和价值判断,C,V3直接支持补入
社会存在与社会意识,V3-FW-0242,2026北京东城高三一模 第16题（由“2026一模已处理映射（细则支持）”已证映射反向拆回） 【证据：B评标/讲评角度清单；材料链为整理者解释】,社会存在与社会意识,material,文艺作品既要回应大众情绪，也要承载深沉的时代情感,客观事实、现实条件或社会存在决定人的认识、表达和价值判断,B,Codex-V3融合终稿
社会存在与社会意识,V3-FW-0252,2026北京海淀高三一模 第16题（`26海淀一模政治评分标准.pdf`） 【证据：A细则/阅卷/评分标准直接支持】,社会存在与社会意识 / 社会存在决定社会意识 / 社会意识具有反作用,manual-paper-signal,纵观整个人类发展史，凡是社会大发展、大变革的时代，也是人文学科推陈出新的时代，如我国春秋战国时期的百家争鸣、西方的文艺复兴等；当前，面对技术进步带来的社会巨变，人们迫切需要为这个充满机遇与挑战的时代注入新的思想活力,历史上的社会大发展、大变革推动人文学科推陈出新，AI时代的技术进步和社会巨变又提出新的思想需要,A,Codex-V3融合终稿
社会存在与社会意识,V3-FW-0347,2026北京通州高三（上）期末 第21题,社会意识的反作用 / 正确认识指导实践 / 党的领导,paper_excerpt,效治理的普遍期待，以主权平等、国际法治等五大原则为支撑，提供了系统的治理遵循与实践方案， 为推动建设更加公正合理的全球治理体系指引方向,客观事实、现实条件或社会存在决定人的认识、表达和价值判断,B,V3直接支持补入
社会存在与社会意识,V3-FW-0260,2026北京顺义高三一模 第21题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：B评标/讲评角度清单；材料链为整理者解释】,社会存在与社会意识,material,“势”是事物发展的趋势和方向，具有客观规律性,客观事实、现实条件或社会存在决定人的认识、表达和价值判断,B,Codex-V3融合终稿
社会发展的两大基本规律和基本矛盾,V3-FW-0190,2024北京东城高三一模 第18题第（1）问（`2024东城一模政治评标1.pptx`） 【证据：B评标/讲评角度清单；材料链为整理者解释】,改革 / 生产关系适应生产力 / 上层建筑反作用,material,北京出台科研项目经费“包干制”、技术攻关“揭榜挂帅”等政策，推动科技体制改革并服务新质生产力发展,材料把结果归因于不以人的意志为转移的规律或客观要求,B,Codex-V3融合终稿
社会发展的两大基本规律和基本矛盾,V3-FW-0375,2024北京东城高三一模 第18题（1）,生产关系适应生产力 / 改革 / 上层建筑反作用,material,北京出台科研项目经费“包干制”、技术攻关“揭榜挂帅”等政策，推动科技体制改革,材料把结果归因于不以人的意志为转移的规律或客观要求,B,V3直接支持补入
社会发展的两大基本规律和基本矛盾,V3-FW-0457,2024北京东城高三二模 第18题（2）,上层建筑适应经济基础 / 具体问题具体分析 / 主体措施链,material,平台用工等新就业形态发展后，传统劳动关系认定标准难以完全适用，劳动关系领域出现拖欠薪酬、休假权受损、技能不适应等挑战,材料把结果归因于不以人的意志为转移的规律或客观要求,A,V3直接支持补入
社会发展的两大基本规律和基本矛盾,V3-FW-0412,2024北京丰台高三一模 第18题（1）,社会基本矛盾 / 生产关系适应生产力 / 改革,material,发展新质生产力深化了对生产力发展规律的认识，并要求形成与先进生产力相适应的发展方式和制度环境,材料把结果归因于不以人的意志为转移的规律或客观要求,B,V3直接支持补入
社会发展的两大基本规律和基本矛盾,V3-FW-0188,2024北京朝阳高三期中 第16题（`2024.11期中政治朝阳评标docx.docx`、`阅卷细则总.rtf`） 【证据：A细则/阅卷/评分标准直接支持】,生产力与生产关系 / 经济基础与上层建筑 / 社会基本矛盾运动,paper_excerpt,"改革开放以来,从 1978 年的十一届三中全会到 2024 年的二十届三中全会,中国共产 党已召开了十次三中全会",材料把结果归因于不以人的意志为转移的规律或客观要求,A,Codex-V3融合终稿
社会发展的两大基本规律和基本矛盾,V3-FW-0187,2024北京西城高三二模 第17题（`高三模拟测试思想政治答案细则.docx`） 【证据：A细则/阅卷/评分标准直接支持】,生产力与生产关系 / 经济基础与上层建筑 / 社会基本矛盾运动,material,加快形成新质生产力，要全面深化改革，形成与之相适应的新型生产关系，打通束缚新质生产力发展的堵点、卡点，让先进优质生产要素顺畅流动,材料把结果归因于不以人的意志为转移的规律或客观要求,A,Codex-V3融合终稿
社会发展的两大基本规律和基本矛盾,V3-FW-0299,2025北京石景山高三一模 第10题,社会基本矛盾 / 生产关系适应生产力 / 改革,choice-key-signal,正确项强调依法占有、使用、收益以及土地权益实现形式丰富，稳定触发生产关系调整和改革促进发展,材料把结果归因于不以人的意志为转移的规律或客观要求,C,V3直接支持补入
社会发展的两大基本规律和基本矛盾,V3-FW-0246,2026北京东城高三一模 第20题,实践决定认识；认识反作用于实践；真理在实践中检验和发展；认识上升性；发展观；人民群众/人民立场；上层建筑反作用经济基础,material,题干围绕“我国不断深化对生态文明建设的规律性认识”设问,材料把结果归因于不以人的意志为转移的规律或客观要求,B,V3直接支持补入
社会发展的两大基本规律和基本矛盾,V3-FW-0338,2026北京丰台高三（上）期末 第22题,上层建筑适应经济基础 / 社会意识的反作用 / 正确认识指导实践,material,《国家发展规划法》为科学编制和有效实施国家发展规划提供法律支撑，保障“一张蓝图绘到底”，更好发挥战略导向作用,材料把结果归因于不以人的意志为转移的规律或客观要求,B,V3直接支持补入
改革 / 改革的实质,V3-FW-0191,2024北京西城高三二模 第17题（`高三模拟测试思想政治答案细则.docx`） 【证据：A细则/阅卷来源；触发词非逐字命中，材料链按题面人工保留】,改革 / 改革的实质 / 生产关系适应生产力,material,新质生产力要求全面深化改革，打通束缚新质生产力发展的堵点、卡点，畅通教育、科技、人才良性循环,材料把制度调整写成破除现实障碍、释放发展活力的条件,A,Codex-V3融合终稿
改革 / 改革的实质,V3-FW-0189,2025北京石景山高三一模 第21题（`石景山 高三政治评分细则.doc`） 【证据：A细则/阅卷/评分标准直接支持】,改革的实质 / 社会基本矛盾运动,paper_excerpt,改革开放之初，党带领人民 边破边立、先行先试，改革从农村到城市、从沿海到内地渐次铺开,材料同时摆出积极面与问题面、对立面与统一面，要求全面分析,A,Codex-V3融合终稿
人民群众,V3-FW-0199,2024北京东城高三二模 第16题（`阅卷总结/16题/16题二模阅卷总结.docx`、`16题评分细则.pptx`） 【证据：A细则/阅卷/评分标准直接支持】,人民群众 / 群众观点,material,桑基鱼塘来自群众生产实践，又通过乡村振兴、文化研学、生态保护等方式服务人民福祉，满足人民对美好生活的追求,材料把价值归宿和力量来源落在人民群众及其现实需要上,A,Codex-V3融合终稿
人民群众,V3-FW-0415,2024北京丰台高三一模 第21题,人民群众 / 价值观导向 / 人类命运共同体,material,“和平与发展是共同事业，公平正义是共同理想，民主自由是共同追求”，集中体现各国人民对美好生活的共同企盼,材料把价值归宿和力量来源落在人民群众及其现实需要上,B,V3直接支持补入
人民群众,V3-FW-0384,2024北京朝阳高三一模 第3题,人生价值 / 人民群众 / 个人与社会统一,choice-key-signal,正确项强调投身为人民服务的实践、为国家社会民族集体奋斗,材料把价值归宿和力量来源落在人民群众及其现实需要上,C,V3直接支持补入
人民群众,V3-FW-0440,2024北京朝阳高三二模 第1题,人民立场 / 人民群众 / 价值观导向,choice-key-signal,正确项落在人民立场是马克思主义政党的显著标志，坚持人民至上体现崇高理想与人民利益一致,材料把价值归宿和力量来源落在人民群众及其现实需要上,C,V3直接支持补入
人民群众,V3-FW-0201,2024北京朝阳高三期中 第16题（`2024.11期中政治朝阳评标docx.docx`、`阅卷细则总.rtf`） 【证据：A细则/阅卷/评分标准直接支持】,人民群众是社会历史的主体和创造者 / 群众观点和群众路线,material,中国共产党历次三中全会的决策部署始终坚持以人民为中心，坚持人民主体地位，尊重人民首创精神，满足人民需要,材料把价值归宿和力量来源落在人民群众及其现实需要上,A,Codex-V3融合终稿
人民群众,V3-FW-0200,2024北京西城高三二模 第18题第（4）问（`高三模拟测试思想政治答案细则.docx`） 【证据：A细则/阅卷/评分标准直接支持】,人民群众的历史作用 / 群众观点,paper_excerpt,他们将AT1基因从高粱中提取出来再转到高粱中，高粱耐盐碱能力减弱,材料把价值归宿和力量来源落在人民群众及其现实需要上,A,Codex-V3融合终稿
人民群众,V3-FW-0193,2025北京丰台高三（上）期末 第17题（`丰台期末细则.pptx`） 【证据：B评标/讲评角度清单；材料链为整理者解释】,人民群众是历史的创造者 / 群众观点,material,人民城市人民建，人民城市为人民,材料把价值归宿和力量来源落在人民群众及其现实需要上,B,Codex-V3融合终稿
人民群众,V3-FW-0196,2025北京海淀高三（上）期末 第7题,人民群众是历史的创造者 / 群众路线,material,民生实事项目实行群众“点单”、人大“定单”、政府“领单”、群众“验单”，把群众意见和群众评价贯穿项目形成与落实全过程,材料把价值归宿和力量来源落在人民群众及其现实需要上,C,V3直接支持补入
人民群众,V3-FW-0313,2025北京门头沟高三一模 第21题（2）,人民群众 / 价值观导向 / 价值判断与价值选择,material,门头沟作为革命老区，在绿色转型和产业升级中努力让老区人民过上好日子,材料把价值归宿和力量来源落在人民群众及其现实需要上,A,V3直接支持补入
人民群众,V3-FW-0242,2026北京东城高三一模 第16题（由“2026一模已处理映射（细则支持）”已证映射反向拆回） 【证据：B评标/讲评角度清单；材料链为整理者解释】,人民群众,material,文艺作品既要回应大众情绪，也要承载深沉的时代情感；部分作品只追求瞬时情绪满足，难以传递深刻内涵,材料把价值归宿和力量来源落在人民群众及其现实需要上,B,Codex-V3融合终稿
人民群众,V3-FW-0197,2026北京东城高三一模 第20题（`东城一模评标细则（勿传）/20.pptx`） 【证据：B评标/讲评角度清单；材料链为整理者解释】,人民群众 / 人民立场,material,生态文明建设的规律性认识要服务人民权益、民生保障和人民美好生活需要,材料把价值归宿和力量来源落在人民群众及其现实需要上,B,Codex-V3融合终稿
人民群众,V3-FW-0249,2026北京延庆高三一模 第16题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：A细则/阅卷/评分标准直接支持】,人民群众,material,城市更新中通过街巷微更新、旧粮仓改造、胡同修缮、数字化保护、红色文化和地名保护等方式赓续城市文脉,材料把价值归宿和力量来源落在人民群众及其现实需要上,A,Codex-V3融合终稿
人民群众,V3-FW-0198,2026北京西城高三（上）期末 第16题第（2）问（`西城高三期末评标.pptx`） 【证据：B评标/讲评角度清单；材料链为整理者解释】,人民群众 / 群众观点,material,“真实”表达要能够打动人心，离不开人民生活和人民感受,材料把价值归宿和力量来源落在人民群众及其现实需要上,B,Codex-V3融合终稿
人民群众,V3-FW-0346,2026北京通州高三（上）期末 第16题,人民群众 / 价值观导向 / 中华优秀传统文化,material,李冰率领民众修建都江堰，历代治水者接力维护，今天都江堰成为生态文明、爱国主义和中华优秀传统文化教育课堂,材料把价值归宿和力量来源落在人民群众及其现实需要上,B,V3直接支持补入
人民群众,V3-FW-0260,2026北京顺义高三一模 第21题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：B评标/讲评角度清单；材料链为整理者解释】,人民群众,material,“势”是事物发展的趋势和方向，具有客观规律性；推进中国式现代化要审势、乘势、驭势，洞察百年变局、民族复兴全局和中国特色社会主义发展大势,材料把价值归宿和力量来源落在人民群众及其现实需要上,B,Codex-V3融合终稿
价值观的导向作用,V3-FW-0373,2024北京东城高三一模 第16题,价值观导向 / 人民立场 / 文化自信,material,题干引用马克思“民族所做的事情，也是为人类社会而做的事情”，要求理解中华文明新形态与全人类共同价值的关系,材料把价值归宿和力量来源落在人民群众及其现实需要上,B,V3直接支持补入
价值观的导向作用,V3-FW-0216,2024北京东城高三二模 第16题（`阅卷总结/16题/16题二模阅卷总结.docx`、`16题评分细则.pptx`） 【证据：A细则/阅卷来源；触发词非逐字命中，材料链按题面人工保留】,价值观的导向作用 / 正确价值观,material,桑基鱼塘符合社会发展规律和最广大人民根本利益，促进经济与生态发展，提高人民生活水平,材料强调价值立场、伦理规范或判断选择会影响实践方向和结果,A,Codex-V3融合终稿
价值观的导向作用,V3-FW-0405,2024北京丰台高三一模 第1题,革命文化 / 长征精神 / 价值观导向,choice-key-signal,正确项强调铭记革命先辈、赓续红色血脉、不忘初心使命并激励自信前行,材料强调价值立场、伦理规范或判断选择会影响实践方向和结果,C,V3直接支持补入
价值观的导向作用,V3-FW-0217,2024北京丰台高三二模 第21题（`丰台政治二模阅卷评标.docx`） 【证据：A细则/阅卷/评分标准直接支持】,价值观的导向作用 / 理想信念,material,有人勇攀科技高峰、扎根城乡基层、拼搏赛场、危急时刻挺身而出、参加志愿服务、潜心立德树人，并号召新征程上一起向前,材料强调价值立场、伦理规范或判断选择会影响实践方向和结果,A,Codex-V3融合终稿
价值观的导向作用,V3-FW-0450,2024北京朝阳高三二模 第19题（3）,价值观导向 / 民族精神 / 实践奋斗,material,“法天地之人生观”强调人应效法天地之德，自强不息、厚德载物,认识、方案或能力来自实践，又要回到实践中接受检验和推动发展,A,V3直接支持补入
价值观的导向作用,V3-FW-0218,2024北京朝阳高三期中 第17题（`2024.11期中政治朝阳评标docx.docx`、`阅卷细则总.rtf`） 【证据：A细则/阅卷/评分标准直接支持】,价值观的导向作用,material,让农耕文明焕新，需要整治短视频中的不良内容，弘扬主旋律、传播积极农村形象，同时通过乡村综艺、数字展陈和文创开发呈现农耕文明价值,材料强调价值立场、伦理规范或判断选择会影响实践方向和结果,A,Codex-V3融合终稿
价值观的导向作用,V3-FW-0210,2025北京丰台高三二模 第16题第（1）问,价值观的导向作用,paper_excerpt,小前提： “大思政课”是能够帮助青年学子树立正确价值观的教育活动,材料强调价值立场、伦理规范或判断选择会影响实践方向和结果,A,V3直接支持补入
价值观的导向作用,V3-FW-0209,2025北京丰台高三二模 第5题,价值观的导向作用,material,材料借“公”“私”字形及其解释，说明自私者凡事环绕自身，公而忘私者则着眼大局和长远,材料强调价值立场、伦理规范或判断选择会影响实践方向和结果,C,V3直接支持补入
价值观的导向作用,V3-FW-0211,2025北京丰台高三（上）期末 第16题（`丰台期末细则.pptx`） 【证据：B评标/讲评角度清单；材料链为整理者解释】,价值观的导向作用,material,“数为何所用”关联到正确价值观，强调用“数”减少决策与指导中的盲目性和随意性,材料强调价值立场、伦理规范或判断选择会影响实践方向和结果,B,Codex-V3融合终稿
价值观的导向作用,V3-FW-0208,2025北京昌平高三二模 第16题,价值观的导向作用,material,题干写“鉴字也鉴人”“苟非其人，虽工不贵也”，并通过《祭侄文稿》《黄州寒食帖》呈现家国气节、理想追求和精神品格,材料强调价值立场、伦理规范或判断选择会影响实践方向和结果,B,V3直接支持补入
价值观的导向作用,V3-FW-0301,2025北京石景山高三一模 第21题,党的领导 / 价值导向 / 人民立场,material,党坚守志不改、道不变的信念，锚定全面深化改革总目标，确保改革方向和原则不偏,材料把价值归宿和力量来源落在人民群众及其现实需要上,A,V3直接支持补入
价值观的导向作用,V3-FW-0215,2025北京西城高三二模 第16题第（1）问（`讨论定稿-答案细则 -25.5西城高三政治二模-1.docx`） 【证据：B评标/讲评角度清单；材料链为整理者解释】,价值观的导向作用 / 生态价值观,material,工作人员树立人与自然和谐的生态价值观，尊重自然、保护自然，把废弃水井改造成有利于生物多样性保护的动物乐园,材料强调价值立场、伦理规范或判断选择会影响实践方向和结果,B,Codex-V3融合终稿
价值观的导向作用,V3-FW-0203,2025北京西城高三（上）期末 第18题（用户确认答案解析可用） 【证据：B评标/讲评角度清单；材料链为整理者解释】,价值观的导向作用,material,科技要以人为本，关注受技术变革冲击的群体,材料强调价值立场、伦理规范或判断选择会影响实践方向和结果,B,Codex-V3融合终稿
价值观的导向作用,V3-FW-0242,2026北京东城高三一模 第16题（由“2026一模已处理映射（细则支持）”已证映射反向拆回） 【证据：B评标/讲评角度清单；材料链为整理者解释】,价值观的导向作用,material,文艺作品既要回应大众情绪，也要承载深沉的时代情感；部分作品只追求瞬时情绪满足，难以传递深刻内涵,材料强调价值立场、伦理规范或判断选择会影响实践方向和结果,B,Codex-V3融合终稿
价值观的导向作用,V3-FW-0248,2026北京丰台高三一模 第16题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：B评标/讲评角度清单；材料链为整理者解释】,价值观的导向作用,curated-signal,面对AI的应用动能和风险隐忧，治理方向要落到伦理、社会公平、文化传承和民生福祉,价值目标决定AI是服务文化传承、公共治理和人的发展，还是滑向虚假信息、算法窄化和智能鸿沟,B,Codex-V3融合终稿
价值观的导向作用,V3-FW-0204,2026北京朝阳高三一模 第2题,价值观的导向作用,material,中国艺术追求“古意”，古澹强调以淡然本真之怀面世、克制追逐主观目的的冲动,材料强调价值立场、伦理规范或判断选择会影响实践方向和结果,C,V3直接支持补入
价值观的导向作用,V3-FW-0207,2026北京朝阳高三（上）期中 第18题（正式阅卷细则） 【证据：A细则/阅卷/评分标准直接支持】,价值观的导向作用,logic-bridge-signal,命题并不满足于判断AI情绪陪伴“好不好”，还要求进一步回答“如何规范使用”,材料强调价值立场、伦理规范或判断选择会影响实践方向和结果,A,Codex-V3融合终稿
价值观的导向作用,V3-FW-0252,2026北京海淀高三一模 第16题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：A细则/阅卷/评分标准直接支持】,价值观的导向作用,manual-paper-signal,当我们拥有足够的历史意识、伦理意识和文化理解时，技术才能真正成为文明进步的工具，而不是新的风险来源,材料把技术能否服务文明进步落到历史意识、伦理意识和文化理解的价值引导上,A,Codex-V3融合终稿
价值观的导向作用,V3-FW-0202,2026北京海淀高三（上）期末 第16题（评分标准） 【证据：A细则/阅卷来源；触发词非逐字命中，材料链按题面人工保留】,价值观的导向作用,material,网络信息海量、高强度感官刺激和算法期待影响数字原住民成长,材料强调价值立场、伦理规范或判断选择会影响实践方向和结果,A,Codex-V3融合终稿
价值观的导向作用,V3-FW-0254,2026北京西城高三一模 第16题,联系观点；发展观点；正确意识的促进作用；价值观导向；辩证思维；超前思维,manual-paper-signal,阅读既涵养文明、传承文脉，也关系国民创新能力和文化素养；《全民阅读促进条例》要求政府、社会、家庭共同保障阅读权利,材料把阅读从个人兴趣上升为社会文明、国家发展和公共利益，价值导向决定公共政策和社会行动方向,A,V3直接支持补入
价值观的导向作用,V3-FW-0214,2026北京西城高三（上）期末 第16题第（2）问（`西城高三期末评标.pptx`） 【证据：B评标/讲评角度清单；材料链为整理者解释】,价值观的导向作用,paper_excerpt,“真实”的信息能够引导人们树立正 确的价值观，激发人们追求真理、直面问题的自觉行动，凝聚起推动社会发展 的强大精神动力,材料强调价值立场、伦理规范或判断选择会影响实践方向和结果,B,Codex-V3融合终稿
价值观的导向作用,V3-FW-0259,2026北京顺义高三一模 第16题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：B评标/讲评角度清单；材料链为整理者解释】,价值观的导向作用,curated-signal,及时发现、源头防范，既靠硬约束治理，也靠软约束自律，防止从众并提升思想道德素养,破窗效应题的价值触发点不在“小问题扩散”本身，而在用正确价值导向促成自律和规则意识,B,Codex-V3融合终稿
价值判断与价值选择,V3-FW-0224,2024北京朝阳高三期中 第17题（`2024.11期中政治朝阳评标docx.docx`、`阅卷细则总.rtf`） 【证据：A细则/阅卷来源；触发词非逐字命中，材料链按题面人工保留】,价值判断与价值选择,material,面对农耕文明的当代传播和开发，要判断哪些内容应保护传承、哪些表达应治理规范、哪些资源可以转化为现代科技体验和文化产业,材料强调价值立场、伦理规范或判断选择会影响实践方向和结果,A,Codex-V3融合终稿
价值判断与价值选择,V3-FW-0475,2024北京朝阳高三期中 第1题,人生价值 / 价值判断与价值选择 / 民族精神和时代精神,choice-key-signal,正确项落在“为国尽责、为民服务中实现个人价值”和“学习新知识、掌握新技能、练就真本领”,材料强调价值立场、伦理规范或判断选择会影响实践方向和结果,C,V3直接支持补入
价值判断与价值选择,V3-FW-0439,2024北京西城高三一模 第17题,价值判断与价值选择 / 人与自然生命共同体,material,“避免陷入人类中心主义”，并要求从哲学角度说明人与自然关系,材料强调价值立场、伦理规范或判断选择会影响实践方向和结果,A,V3直接支持补入
价值判断与价值选择,V3-FW-0223,2024北京西城高三二模 第18题第（4）问（`高三模拟测试思想政治答案细则.docx`） 【证据：A细则/阅卷来源；触发词非逐字命中，材料链按题面人工保留】,价值判断与价值选择,material,在进城置业、移民搬迁冲击传统村落的背景下，政策引导把传统村落保护、乡村美育、文化产业和公共文化空间建设结合起来，推动乡村文化振兴,材料强调价值立场、伦理规范或判断选择会影响实践方向和结果,A,Codex-V3融合终稿
价值判断与价值选择,V3-FW-0327,2025北京丰台高三二模 第16题（1）,价值观的导向作用 / 价值判断与价值选择,paper_excerpt,小前提： “大思政课”是能够帮助青年学子树立正确价值观的教育活动,材料强调价值立场、伦理规范或判断选择会影响实践方向和结果,A,V3直接支持补入
价值判断与价值选择,V3-FW-0284,2025北京西城高三（上）期末 第18题,价值观导向 / 价值判断与价值选择,material,科技要以人为本，关注受技术变革冲击的群体,材料强调价值立场、伦理规范或判断选择会影响实践方向和结果,B,V3直接支持补入
价值判断与价值选择,V3-FW-0220,2025北京西城高三（上）期末 第18题（用户确认答案解析可用） 【证据：B评标/讲评角度清单；材料链为整理者解释】,价值判断与价值选择,material,科技要以人为本，关注受技术变革冲击的群体，并通过技术和配套政策法规完善回应技术恐惧,材料强调价值立场、伦理规范或判断选择会影响实践方向和结果,B,Codex-V3融合终稿
价值判断与价值选择,V3-FW-0307,2025北京门头沟高三一模 第16题,价值判断与价值选择,material,数字文物展览、智能导览和胡同多媒体展示满足观众更高层次文化体验需求，符合北京文旅数字化转型方向,材料强调价值立场、伦理规范或判断选择会影响实践方向和结果,A,V3直接支持补入
价值判断与价值选择,V3-FW-0310,2025北京门头沟高三一模 第21题（2）,主观与客观具体的历史的统一 / 正确价值判断与价值选择,paper_excerpt,教育部门和人大代表的双向奔赴是民主集中制的体现，保证国家机关高效协调运转， 也保障了人民当家作主,材料强调价值立场、伦理规范或判断选择会影响实践方向和结果,A,V3直接支持补入
价值判断与价值选择,V3-FW-0321,2025北京顺义高三一模 第16题,价值观导向 / 价值判断与价值选择,material,从“剔骨还父”的悲情英雄到“我命由我不由天”的叛逆少年，作品把传统精神转化为更契合当代青年心理的价值表达,材料强调价值立场、伦理规范或判断选择会影响实践方向和结果,A,V3直接支持补入
价值判断与价值选择,V3-FW-0316,2025北京顺义高三一模 第4题,价值判断与价值选择 / 社会生活与技术互动,choice-key-signal,正确项一方面看到生活方式与信息技术的互动，另一方面把健身、学习选择落到价值判断基础上,材料强调价值立场、伦理规范或判断选择会影响实践方向和结果,C,V3直接支持补入
价值判断与价值选择,V3-FW-0242,2026北京东城高三一模 第16题（由“2026一模已处理映射（细则支持）”已证映射反向拆回） 【证据：B评标/讲评角度清单；材料链为整理者解释】,价值判断与价值选择,material,文艺作品既要回应大众情绪，也要承载深沉的时代情感；部分作品只追求瞬时情绪满足，难以传递深刻内涵,材料强调价值立场、伦理规范或判断选择会影响实践方向和结果,B,Codex-V3融合终稿
价值判断与价值选择,V3-FW-0248,2026北京丰台高三一模 第16题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：B评标/讲评角度清单；材料链为整理者解释】,价值判断与价值选择,curated-signal,面对AI的技术应用和风险隐忧，需要判断哪些应用应鼓励、哪些风险要约束,材料要求在效率、伦理、公平、文化和民生之间作判断和选择，而不是无条件拥抱或拒绝AI,B,Codex-V3融合终稿
价值判断与价值选择,V3-FW-0348,2026北京通州高三（上）期末 第21题,发展观点 / 联系观点 / 价值判断与价值选择 / 人民立场,material,五年间我国推进科技自立自强，坚持高水平对外开放，并把发展成果转化为群众获得感和幸福感,材料强调事物之间相互影响、相互作用或在条件中建立具体联系,B,V3直接支持补入
价值判断与价值选择,V3-FW-0260,2026北京顺义高三一模 第21题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：B评标/讲评角度清单；材料链为整理者解释】,价值判断与价值选择,material,“势”是事物发展的趋势和方向，具有客观规律性,材料强调价值立场、伦理规范或判断选择会影响实践方向和结果,B,Codex-V3融合终稿
实现人生价值,V3-FW-0228,2025北京丰台高三（上）期末 第4题（教师版答案解析） 【证据：C选择题正确项；有可靠答案源】,实现人生价值,choice-key-signal,正确项强调在奉献社会、服务人民的实践中实现个人价值，因此这一题稳定触发实现人生价值,材料强调价值立场、伦理规范或判断选择会影响实践方向和结果,C,Codex-V3融合终稿
实现人生价值,V3-FW-0225,2025北京昌平高三二模 第16题,实现人生价值,material,《黄州寒食帖》呈现不畏穷困艰难而追求理想的精神状态,材料强调价值立场、伦理规范或判断选择会影响实践方向和结果,B,V3直接支持补入
文化触发补充,V3-FW-0382,2024北京朝阳高三一模 第1题,中华优秀传统文化 / 马克思主义中国化时代化 / 文化根基,choice-key-signal,正确项抓住道路根基和革命道路经验：材料不是单纯问历史记忆，而是让学生看到马克思主义只有同中国实际和中华优秀传统文化结合，才能形成中国道路、中国理论和文化自信的根基,材料说明文化在传承、交流、育人或社会发展中发挥作用,C,V3直接支持补入
文化触发补充,V3-FW-0399,2024北京海淀高三一模 第4题,中华优秀传统文化 / 文化传承连续性 / 天人合一,choice-key-signal,正确项落在传统经典和中华文明连续性，也落在师法自然、天人合一的价值追求,材料说明文化在传承、交流、育人或社会发展中发挥作用,C,V3直接支持补入
文化触发补充,V3-FW-0419,2024北京石景山高三一模 第4题,中华优秀传统文化 / 文化交流互鉴 / 文化自信,choice-key-signal,正确项强调中国践行全球文明倡议、尊重文明多样性，并增强文化自信底气,材料说明文化在传承、交流、育人或社会发展中发挥作用,C,V3直接支持补入
文化触发补充,V3-FW-0431,2024北京西城高三一模 第4题,文化功能 / 群众文化 / 基层治理,choice-key-signal,正确项落在融洽邻里关系、弘扬文明风尚、助力农村基层群众自治,材料把价值归宿和力量来源落在人民群众及其现实需要上,C,V3直接支持补入
文化触发补充,V3-FW-0276,2025北京东城高三（上）期末 第16题,文化载体,material,何尊等器物承载中华文化、中华传统工艺和历史记忆,材料说明文化在传承、交流、育人或社会发展中发挥作用,A,V3直接支持补入
文化触发补充,V3-FW-0335,2026北京丰台高三（上）期末 第16题,中华优秀传统文化 / 文化自信 / 文化功能,material,留白承载中华优秀传统文化的美学智慧与审美特质，呈现含蓄内敛的审美情趣和中华文化独特魅力,材料说明文化在传承、交流、育人或社会发展中发挥作用,B,V3直接支持补入
